date,ticker,dvd_yld_12m,dvd_yld_ind,dvd_sh_12m
2012-01-31,A UN,,0.9418,
2012-02-29,A UN,,0.917,
2012-03-30,A UN,0.2247,0.8987,0.1
2012-04-30,A UN,0.2371,0.9483,0.1
2012-05-31,A UN,0.2459,0.9838,0.1
2012-06-29,A UN,0.5097,1.0194,0.2
2012-07-31,A UN,0.5223,1.0447,0.2
2012-08-31,A UN,0.5382,1.0764,0.2
2012-09-28,A UN,0.7802,1.0403,0.3
2012-10-31,A UN,0.8336,1.1114,0.3
2012-11-30,A UN,0.7835,1.0447,0.3
2012-12-31,A UN,0.977,0.977,0.4
2013-01-31,A UN,0.8933,1.0719,0.4
2013-02-28,A UN,0.9643,1.1572,0.4
2013-03-29,A UN,1.0007,1.1437,0.42
2013-04-30,A UN,1.0135,1.1583,0.42
2013-05-31,A UN,0.9241,1.0561,0.42
2013-06-28,A UN,1.029,1.1225,0.44
2013-07-31,A UN,0.9837,1.0731,0.44
2013-08-30,A UN,0.9434,1.0292,0.44
2013-09-30,A UN,0.8976,0.9366,0.46
2013-10-31,A UN,0.9062,0.9456,0.46
2013-11-29,A UN,0.8587,0.9856,0.46
2013-12-31,A UN,0.8603,0.9232,0.492
2014-01-31,A UN,0.8461,0.908,0.492
2014-02-28,A UN,0.8642,0.9275,0.492
2014-03-31,A UN,0.8798,0.9442,0.492
2014-04-30,A UN,0.9326,0.9771,0.504
2014-05-30,A UN,0.8851,0.9273,0.504
2014-06-30,A UN,0.8983,0.9192,0.516
2014-07-31,A UN,0.92,0.9413,0.516
2014-08-29,A UN,0.9027,0.9237,0.516
2014-09-30,A UN,0.9266,0.9266,0.528
2014-10-31,A UN,0.9551,0.9551,0.528
2014-11-28,A UN,1.2354,0.9359,0.528
2014-12-31,A UN,1.2897,0.977,0.528
2015-01-30,A UN,1.3132,1.059,0.496
2015-02-27,A UN,1.1751,0.9476,0.496
2015-03-31,A UN,1.1167,0.9627,0.464
2015-04-30,A UN,1.1216,0.9669,0.464
2015-05-29,A UN,1.1265,0.9711,0.464
2015-06-30,A UN,1.1198,1.0368,0.432
2015-07-31,A UN,1.0549,0.9768,0.432
2015-08-31,A UN,1.1898,1.1016,0.432
2015-09-30,A UN,1.1652,1.1652,0.4
2015-10-30,A UN,1.0593,1.0593,0.4
2015-11-30,A UN,0.9565,1.1,0.4
2015-12-31,A UN,0.9926,1.1002,0.415
2016-01-29,A UN,1.1023,1.2218,0.415
2016-02-29,A UN,1.1111,1.2316,0.415
2016-03-31,A UN,1.0414,1.1543,0.415
2016-04-29,A UN,1.0508,1.1241,0.43
2016-05-31,A UN,0.937,1.0024,0.43
2016-06-30,A UN,1.0032,1.037,0.445
2016-07-29,A UN,0.925,0.9561,0.445
2016-08-31,A UN,0.9472,0.9791,0.445
2016-09-30,A UN,0.9769,0.9769,0.46
2016-10-31,A UN,1.0558,1.0558,0.46
2016-11-30,A UN,1.0459,1.2005,0.46
2016-12-30,A UN,1.047,1.1589,0.477
2017-01-31,A UN,0.9741,1.0782,0.477
2017-02-28,A UN,0.9298,1.0292,0.477
2017-03-31,A UN,0.9344,0.9987,0.494
2017-04-28,A UN,0.8974,0.9591,0.494
2017-05-31,A UN,0.8187,0.875,0.494
2017-06-30,A UN,0.8616,0.8902,0.511
2017-07-31,A UN,0.8547,0.8831,0.511
2017-08-31,A UN,0.7896,0.8158,0.511
2017-09-29,A UN,0.796,0.8224,0.511
2017-10-31,A UN,0.7761,0.7761,0.528
2017-11-30,A UN,0.7626,0.8608,0.528
2017-12-29,A UN,0.8138,0.89,0.545
2018-01-31,A UN,0.7422,0.8117,0.545
2018-02-28,A UN,0.7946,0.8689,0.545
2018-03-30,A UN,0.8146,0.8909,0.545
2018-04-30,A UN,0.8549,0.9066,0.562
2018-05-31,A UN,0.9076,0.9625,0.562
2018-06-29,A UN,0.9088,0.9638,0.562
2018-07-31,A UN,0.8767,0.9025,0.579
2018-08-31,A UN,0.8573,0.8824,0.579
2018-09-28,A UN,0.8208,0.8449,0.579
2018-10-31,A UN,0.9199,0.9199,0.596
2018-11-30,A UN,0.8238,0.9067,0.596
2018-12-31,A UN,0.9057,0.9724,0.611
2019-01-31,A UN,0.8034,0.8626,0.611
2019-02-28,A UN,0.7691,0.8258,0.611
2019-03-29,A UN,0.7601,0.8161,0.611
2019-04-30,A UN,0.7975,0.8357,0.626
