event,ticker,name,country,release_datetime,release_date,release_time
initial_jobless_claims,INJCJC Index,US Initial Jobless Claims SA,US,2025-01-02 08:30:00,2025-01-02,08:30:00
ism_manufacturing,NAPMPMI Index,ISM Manufacturing PMI SA,US,2025-01-03 10:00:00,2025-01-03,10:00:00
ism_services,NAPMNMI Index,ISM Services PMI,US,2025-01-07 10:00:00,2025-01-07,10:00:00
initial_jobless_claims,INJCJC Index,US Initial Jobless Claims SA,US,2025-01-08 08:30:00,2025-01-08,08:30:00
nonfarm_payrolls,NFP TCH Index,US Employees on Nonfarm Payrol,US,2025-01-10 08:30:00,2025-01-10,08:30:00
unemployment_rate,USURTOT Index,U-3 US Unemployment Rate Total,US,2025-01-10 08:30:00,2025-01-10,08:30:00
core_cpi_yoy,CPI XYOY Index,US CPI Urban Consumers Less Fo,US,2025-01-15 08:30:00,2025-01-15,08:30:00
cpi_yoy,CPI YOY Index,US CPI Urban Consumers YoY NSA,US,2025-01-15 08:30:00,2025-01-15,08:30:00
initial_jobless_claims,INJCJC Index,US Initial Jobless Claims SA,US,2025-01-16 08:30:00,2025-01-16,08:30:00
retail_sales_mom,RSTAMOM Index,Adjusted Retail & Food Service,US,2025-01-16 08:30:00,2025-01-16,08:30:00
initial_jobless_claims,INJCJC Index,US Initial Jobless Claims SA,US,2025-01-23 08:30:00,2025-01-23,08:30:00
fed_funds_target,FDTR Index,Federal Funds Target Rate - Up,US,2025-01-29 14:00:00,2025-01-29,14:00:00
gdp_qoq,GDP CQOQ Index,GDP US Chained Dollars QoQ SAA,US,2025-01-30 08:30:00,2025-01-30,08:30:00
initial_jobless_claims,INJCJC Index,US Initial Jobless Claims SA,US,2025-01-30 08:30:00,2025-01-30,08:30:00
pce_yoy,PCE CYOY Index,US Personal Consumption Expend,US,2025-01-31 08:30:00,2025-01-31,08:30:00
ism_manufacturing,NAPMPMI Index,ISM Manufacturing PMI SA,US,2025-02-03 10:00:00,2025-02-03,10:00:00
ism_services,NAPMNMI Index,ISM Services PMI,US,2025-02-05 10:00:00,2025-02-05,10:00:00
initial_jobless_claims,INJCJC Index,US Initial Jobless Claims SA,US,2025-02-06 08:30:00,2025-02-06,08:30:00
nonfarm_payrolls,NFP TCH Index,US Employees on Nonfarm Payrol,US,2025-02-07 08:30:00,2025-02-07,08:30:00
unemployment_rate,USURTOT Index,U-3 US Unemployment Rate Total,US,2025-02-07 08:30:00,2025-02-07,08:30:00
core_cpi_yoy,CPI XYOY Index,US CPI Urban Consumers Less Fo,US,2025-02-12 08:30:00,2025-02-12,08:30:00
cpi_yoy,CPI YOY Index,US CPI Urban Consumers YoY NSA,US,2025-02-12 08:30:00,2025-02-12,08:30:00
initial_jobless_claims,INJCJC Index,US Initial Jobless Claims SA,US,2025-02-13 08:30:00,2025-02-13,08:30:00
retail_sales_mom,RSTAMOM Index,Adjusted Retail & Food Service,US,2025-02-14 08:30:00,2025-02-14,08:30:00
initial_jobless_claims,INJCJC Index,US Initial Jobless Claims SA,US,2025-02-20 08:30:00,2025-02-20,08:30:00
gdp_qoq,GDP CQOQ Index,GDP US Chained Dollars QoQ SAA,US,2025-02-27 08:30:00,2025-02-27,08:30:00
initial_jobless_claims,INJCJC Index,US Initial Jobless Claims SA,US,2025-02-27 08:30:00,2025-02-27,08:30:00
pce_yoy,PCE CYOY Index,US Personal Consumption Expend,US,2025-02-28 08:30:00,2025-02-28,08:30:00
ism_manufacturing,NAPMPMI Index,ISM Manufacturing PMI SA,US,2025-03-03 10:00:00,2025-03-03,10:00:00
ism_services,NAPMNMI Index,ISM Services PMI,US,2025-03-05 10:00:00,2025-03-05,10:00:00
initial_jobless_claims,INJCJC Index,US Initial Jobless Claims SA,US,2025-03-06 08:30:00,2025-03-06,08:30:00
nonfarm_payrolls,NFP TCH Index,US Employees on Nonfarm Payrol,US,2025-03-07 08:30:00,2025-03-07,08:30:00
unemployment_rate,USURTOT Index,U-3 US Unemployment Rate Total,US,2025-03-07 08:30:00,2025-03-07,08:30:00
core_cpi_yoy,CPI XYOY Index,US CPI Urban Consumers Less Fo,US,2025-03-12 08:30:00,2025-03-12,08:30:00
cpi_yoy,CPI YOY Index,US CPI Urban Consumers YoY NSA,US,2025-03-12 08:30:00,2025-03-12,08:30:00
initial_jobless_claims,INJCJC Index,US Initial Jobless Claims SA,US,2025-03-13 08:30:00,2025-03-13,08:30:00
retail_sales_mom,RSTAMOM Index,Adjusted Retail & Food Service,US,2025-03-17 08:30:00,2025-03-17,08:30:00
fed_funds_target,FDTR Index,Federal Funds Target Rate - Up,US,2025-03-19 14:00:00,2025-03-19,14:00:00
initial_jobless_claims,INJCJC Index,US Initial Jobless Claims SA,US,2025-03-20 08:30:00,2025-03-20,08:30:00
gdp_qoq,GDP CQOQ Index,GDP US Chained Dollars QoQ SAA,US,2025-03-27 08:30:00,2025-03-27,08:30:00
initial_jobless_claims,INJCJC Index,US Initial Jobless Claims SA,US,2025-03-27 08:30:00,2025-03-27,08:30:00
pce_yoy,PCE CYOY Index,US Personal Consumption Expend,US,2025-03-28 08:30:00,2025-03-28,08:30:00
ism_manufacturing,NAPMPMI Index,ISM Manufacturing PMI SA,US,2025-04-01 10:00:00,2025-04-01,10:00:00
initial_jobless_claims,INJCJC Index,US Initial Jobless Claims SA,US,2025-04-03 08:30:00,2025-04-03,08:30:00
