date,wti,gold,copper,natgas
2000-01-04,25.55,283.7,84.8,2.176
2000-01-05,24.91,282.1,85.65,2.168
2000-01-06,24.78,282.4,85.3,2.196
2000-01-07,24.22,282.9,85.4,2.173
2000-01-10,24.67,282.7,84.65,2.216
2000-01-11,25.77,284.4,84.35,2.26
2000-01-12,26.28,283.7,86.6,2.244
2000-01-13,26.69,285.1,85.65,2.252
2000-01-14,28.02,284.9,86.25,2.322
2000-01-18,28.85,289.6,86.6,2.383
2000-01-19,29.54,290.3,88.25,2.417
2000-01-20,29.66,289.3,87.3,2.559
2000-01-21,28.2,289.7,87.3,2.485
2000-01-24,27.83,288.1,85.65,2.528
2000-01-25,28.28,286.6,84.25,2.616
2000-01-26,27.84,286.5,84.15,2.523
2000-01-27,27.32,287.1,84.45,2.61
2000-01-28,27.22,283.0,83.5,2.532
2000-01-31,27.64,283.2,84.95,2.662
2000-02-01,28.22,282.5,84.3,2.699
2000-02-02,27.55,284.9,82.25,2.759
2000-02-03,28.03,287.2,82.6,2.659
2000-02-04,28.82,310.4,82.75,2.742
2000-02-07,28.45,301.9,82.7,2.562
2000-02-08,28.02,299.2,82.0,2.495
2000-02-09,28.77,306.1,82.2,2.54
2000-02-10,29.43,316.2,84.95,2.592
2000-02-11,29.44,311.1,84.5,2.57
2000-02-14,30.25,308.5,84.4,2.541
2000-02-15,30.06,301.7,82.7,2.618
2000-02-16,30.05,302.5,82.8,2.564
2000-02-17,29.46,301.4,83.6,2.667
2000-02-18,29.51,305.2,83.2,2.633
2000-02-22,29.62,305.6,82.75,2.515
2000-02-23,29.39,300.4,83.9,2.53
2000-02-24,29.97,299.1,83.4,2.549
2000-02-25,30.35,293.0,81.5,2.603
2000-02-28,30.13,294.2,78.1,2.686
2000-02-29,30.43,294.2,78.7,2.761
2000-03-01,31.77,293.3,79.15,2.815
2000-03-02,31.69,289.7,78.6,2.783
2000-03-03,31.51,290.3,79.15,2.825
2000-03-06,32.18,289.4,79.35,2.85
2000-03-07,34.13,293.7,78.4,2.799
2000-03-08,31.26,290.4,77.85,2.71
2000-03-09,31.69,292.7,78.85,2.786
2000-03-10,31.76,290.0,78.15,2.774
2000-03-13,32.02,291.5,78.0,2.86
2000-03-14,31.69,289.7,79.35,2.809
2000-03-15,30.72,289.6,80.15,2.866
2000-03-16,31.09,287.0,81.05,2.851
2000-03-17,30.91,285.0,80.55,2.785
2000-03-20,29.43,286.5,79.9,2.714
2000-03-21,28.0,290.4,81.0,2.751
2000-03-22,27.46,288.3,80.9,2.794
2000-03-23,27.31,285.4,81.1,2.847
2000-03-24,28.02,285.1,80.45,2.836
2000-03-27,27.79,280.5,79.5,2.914
2000-03-28,27.09,279.5,79.8,2.963
2000-03-29,26.45,275.9,80.05,2.9
2000-03-30,26.7,276.1,80.75,2.873
2000-03-31,26.9,278.4,80.5,2.945
2000-04-03,26.43,277.6,80.25,2.889
2000-04-04,25.45,283.9,79.3,2.822
2000-04-05,25.83,281.0,79.1,2.888
2000-04-06,25.69,279.9,76.35,2.956
2000-04-07,25.04,279.8,76.85,2.971
2000-04-10,23.85,281.4,77.55,2.971
2000-04-11,24.14,281.2,78.0,2.949
2000-04-12,25.41,281.2,77.75,3.021
2000-04-13,25.38,281.1,77.0,3.087
2000-04-14,25.57,282.6,75.35,3.078
2000-04-17,25.89,282.1,74.35,3.158
2000-04-18,26.11,281.0,76.45,3.098
2000-04-19,27.35,280.5,76.9,3.055
2000-04-20,25.88,279.7,76.6,3.073
2000-04-24,26.04,279.4,76.6,3.137
2000-04-25,25.33,278.1,78.95,3.11
2000-04-26,24.65,275.5,78.3,3.089
2000-04-27,25.42,278.4,78.8,3.055
2000-04-28,25.74,274.7,79.0,3.141
2000-05-01,25.87,274.8,79.5,3.216
2000-05-02,26.89,277.0,81.75,3.217
2000-05-03,26.75,279.1,81.55,3.126
2000-05-04,26.98,281.2,82.0,3.107
2000-05-05,27.29,280.1,83.8,3.025
2000-05-08,28.09,277.6,83.35,3.17
2000-05-09,28.65,278.2,82.65,3.183
2000-05-10,28.1,278.7,82.45,3.317
2000-05-11,29.11,276.5,82.6,3.352
2000-05-12,29.62,276.9,84.0,3.354
2000-05-15,29.92,276.4,83.55,3.396
2000-05-16,29.73,276.2,84.6,3.448
2000-05-17,29.32,273.8,83.9,3.689
2000-05-18,30.33,273.7,84.2,3.71
2000-05-19,29.89,274.6,84.0,3.825
2000-05-22,28.61,276.2,82.85,3.747
2000-05-23,28.78,274.7,83.1,3.814
2000-05-24,29.93,273.8,83.6,4.073
2000-05-25,30.51,270.7,83.1,4.236
2000-05-26,30.0,272.2,83.05,4.406
2000-05-30,30.35,272.3,81.15,4.354
2000-05-31,29.01,271.7,81.45,4.356
2000-06-01,30.14,272.5,81.15,4.064
2000-06-02,30.35,281.4,79.3,4.043
2000-06-05,29.7,285.4,80.2,4.398
2000-06-06,29.75,289.0,80.45,4.294
2000-06-07,29.95,287.2,79.45,3.945
2000-06-08,29.78,284.0,79.75,4.133
2000-06-09,30.2,283.6,79.8,4.16
2000-06-12,31.74,286.5,79.45,4.212
2000-06-13,32.56,285.5,80.15,4.158
2000-06-14,32.85,291.6,80.9,4.256
2000-06-15,32.95,289.6,81.8,4.463
2000-06-16,32.33,288.7,82.4,4.488
2000-06-19,31.69,285.6,82.8,4.063
2000-06-20,33.05,285.7,81.3,4.107
2000-06-21,31.37,285.8,82.45,4.378
2000-06-22,32.19,285.1,81.75,4.551
2000-06-23,32.25,282.7,81.05,4.448
2000-06-26,31.63,283.6,82.3,4.56
2000-06-27,32.06,285.6,81.75,4.686
2000-06-28,31.9,292.5,81.85,4.369
2000-06-29,32.72,290.7,80.8,4.423
2000-06-30,32.5,291.5,81.55,4.476
2000-07-05,30.67,285.3,81.35,4.109
2000-07-06,29.99,284.6,80.35,4.066
2000-07-07,30.28,284.6,80.6,4.262
2000-07-10,29.69,284.9,81.35,4.228
2000-07-11,29.7,283.3,81.8,4.257
2000-07-12,30.32,281.4,82.4,4.031
2000-07-13,31.47,280.9,82.35,4.166
2000-07-14,31.4,281.9,82.3,4.15
2000-07-17,30.83,284.2,84.05,4.002
2000-07-18,31.94,283.1,84.1,4.044
2000-07-19,31.42,279.6,84.2,3.884
2000-07-20,30.93,280.4,84.35,3.86
2000-07-21,28.56,280.6,86.3,3.834
2000-07-24,28.02,279.3,86.4,3.715
2000-07-25,27.95,279.3,86.6,3.66
2000-07-26,27.81,279.7,85.7,3.763
2000-07-27,28.02,278.6,86.75,3.82
2000-07-28,28.18,277.7,86.85,3.845
2000-07-31,27.43,276.8,87.45,3.774
2000-08-01,27.79,276.9,87.35,3.987
2000-08-02,28.26,276.5,87.0,4.214
2000-08-03,28.66,273.4,86.9,4.25
2000-08-04,29.96,272.6,87.3,4.296
2000-08-07,28.91,273.1,87.1,4.348
2000-08-08,29.12,272.8,86.15,4.409
2000-08-09,30.35,271.6,87.35,4.419
2000-08-10,31.34,272.0,86.45,4.468
2000-08-11,31.02,275.1,85.95,4.475
2000-08-14,31.94,274.4,86.7,4.318
2000-08-15,31.67,274.6,87.05,4.234
2000-08-16,31.8,277.3,86.65,4.413
2000-08-17,31.94,277.7,86.9,4.406
2000-08-18,31.99,276.8,86.5,4.436
2000-08-21,32.47,275.1,85.4,4.747
2000-08-22,31.22,273.5,85.75,4.52
2000-08-23,32.02,271.1,85.65,4.605
2000-08-24,31.63,272.9,86.2,4.54
2000-08-25,32.03,274.1,86.25,4.628
2000-08-28,32.87,274.0,86.0,4.685
2000-08-29,32.74,273.4,87.9,4.618
2000-08-30,33.32,275.4,88.5,4.801
2000-08-31,33.12,279.6,88.5,4.782
2000-09-01,33.38,278.3,88.9,4.835
2000-09-05,33.83,277.1,90.6,4.95
2000-09-06,34.9,275.3,90.15,5.071
2000-09-07,35.39,275.1,90.6,4.998
2000-09-08,33.63,274.2,91.2,4.88
2000-09-11,35.14,274.0,91.3,5.011
2000-09-12,34.28,273.8,92.85,5.008
2000-09-13,33.82,273.7,92.75,5.055
2000-09-14,34.07,273.2,92.55,5.195
2000-09-15,35.92,273.0,92.0,5.206
2000-09-18,36.88,272.1,91.85,5.295
2000-09-19,36.51,272.6,92.15,5.363
2000-09-20,37.2,269.7,90.15,5.318
2000-09-21,34.0,270.8,92.55,5.287
2000-09-22,32.68,272.3,91.95,5.131
2000-09-25,31.57,274.4,92.7,5.276
2000-09-26,31.5,274.2,91.65,5.324
2000-09-27,31.46,278.4,91.25,5.312
2000-09-28,30.34,275.6,91.9,5.124
2000-09-29,30.84,273.6,92.05,5.186
2000-10-02,32.18,273.1,89.9,5.352
2000-10-03,32.07,271.6,90.25,5.348
2000-10-04,31.43,270.3,89.9,5.29
2000-10-05,30.53,270.6,91.1,5.152
2000-10-06,30.86,269.3,90.6,5.008
2000-10-09,31.86,270.1,89.65,5.15
2000-10-10,33.18,272.4,90.55,5.134
2000-10-11,33.25,270.5,90.2,5.508
2000-10-12,36.06,276.4,88.2,5.63
2000-10-13,34.99,272.4,89.25,5.537
2000-10-16,32.92,271.5,89.4,5.364
