date,fed_target,ff_fut_front
2000-01-03,5.5,94.55
2000-01-04,5.5,94.575
2000-01-05,5.5,94.585
2000-01-06,5.5,94.58
2000-01-07,5.5,94.565
2000-01-10,5.5,94.55
2000-01-11,5.5,94.545
2000-01-12,5.5,94.56
2000-01-13,5.5,94.56
2000-01-14,5.5,94.56
2000-01-18,5.5,94.545
2000-01-19,5.5,94.54
2000-01-20,5.5,94.555
2000-01-21,5.5,94.56
2000-01-24,5.5,94.56
2000-01-25,5.5,94.56
2000-01-26,5.5,94.555
2000-01-27,5.5,94.56
2000-01-28,5.5,94.56
2000-01-31,5.5,94.555
2000-02-01,5.5,94.19
2000-02-02,5.75,94.24
2000-02-03,5.75,94.245
2000-02-04,5.75,94.245
2000-02-07,5.75,94.25
2000-02-08,5.75,94.255
2000-02-09,5.75,94.255
2000-02-10,5.75,94.25
2000-02-11,5.75,94.25
2000-02-14,5.75,94.25
2000-02-15,5.75,94.25
2000-02-16,5.75,94.25
2000-02-17,5.75,94.25
2000-02-18,5.75,94.255
2000-02-22,5.75,94.26
2000-02-23,5.75,94.26
2000-02-24,5.75,94.26
2000-02-25,5.75,94.265
2000-02-28,5.75,94.265
2000-02-29,5.75,94.265
2000-03-01,5.75,94.165
2000-03-02,5.75,94.165
2000-03-03,5.75,94.165
2000-03-06,5.75,94.16
2000-03-07,5.75,94.165
2000-03-08,5.75,94.165
2000-03-09,5.75,94.17
2000-03-10,5.75,94.165
2000-03-13,5.75,94.155
2000-03-14,5.75,94.155
2000-03-15,5.75,94.155
2000-03-16,5.75,94.15
2000-03-17,5.75,94.15
2000-03-20,5.75,94.145
2000-03-21,6.0,94.155
2000-03-22,6.0,94.16
2000-03-23,6.0,94.15
2000-03-24,6.0,94.145
2000-03-27,6.0,94.14
2000-03-28,6.0,94.14
2000-03-29,6.0,94.145
2000-03-30,6.0,94.145
2000-03-31,6.0,94.14
2000-04-03,6.0,93.985
2000-04-04,6.0,94.005
2000-04-05,6.0,94.0
2000-04-06,6.0,93.99
2000-04-07,6.0,93.985
2000-04-10,6.0,93.985
2000-04-11,6.0,93.985
2000-04-12,6.0,93.99
2000-04-13,6.0,93.995
2000-04-14,6.0,93.99
2000-04-17,6.0,93.99
2000-04-18,6.0,93.99
2000-04-19,6.0,93.995
2000-04-20,6.0,93.995
2000-04-24,6.0,93.985
2000-04-25,6.0,93.985
2000-04-26,6.0,93.98
2000-04-27,6.0,93.98
2000-04-28,6.0,93.98
2000-05-01,6.0,93.795
2000-05-02,6.0,93.8
2000-05-03,6.0,93.79
2000-05-04,6.0,93.79
2000-05-05,6.0,93.78
2000-05-08,6.0,93.78
2000-05-09,6.0,93.78
2000-05-10,6.0,93.785
2000-05-11,6.0,93.78
2000-05-12,6.0,93.775
2000-05-15,6.0,93.77
2000-05-16,6.5,93.745
2000-05-17,6.5,93.75
2000-05-18,6.5,93.75
2000-05-19,6.5,93.75
2000-05-22,6.5,93.75
2000-05-23,6.5,93.75
2000-05-24,6.5,93.75
2000-05-25,6.5,93.745
2000-05-26,6.5,93.745
2000-05-29,6.5,
2000-05-30,6.5,93.745
2000-05-31,6.5,93.74
2000-06-01,6.5,93.47
2000-06-02,6.5,93.48
2000-06-05,6.5,93.48
2000-06-06,6.5,93.48
2000-06-07,6.5,93.48
2000-06-08,6.5,93.48
2000-06-09,6.5,93.48
2000-06-12,6.5,93.48
2000-06-13,6.5,93.48
2000-06-14,6.5,93.48
2000-06-15,6.5,93.48
2000-06-16,6.5,93.48
2000-06-19,6.5,93.485
2000-06-20,6.5,93.485
2000-06-21,6.5,93.485
2000-06-22,6.5,93.485
2000-06-23,6.5,93.485
2000-06-26,6.5,93.485
2000-06-27,6.5,93.485
2000-06-28,6.5,93.48
2000-06-29,6.5,93.48
2000-06-30,6.5,93.47
2000-07-03,6.5,93.46
