date,ois_1m,ois_3m,ois_6m,ois_1y,ois_2y,ois_5y,ois_10y,ois_30y,sofr_on,sofr_1y,sofr_2y,sofr_5y,sofr_10y
2001-12-04,1.798,1.755,1.785,2.146,,,,,,,,,
2001-12-05,1.822,1.81,1.892,2.351,,,,,,,,,
2001-12-06,1.821,1.794,1.897,2.398,,,,,,,,,
2001-12-07,1.745,1.723,1.799,2.313,,,,,,,,,
2001-12-10,1.717,1.709,1.758,2.192,,,,,,,,,
2001-12-11,1.726,1.688,1.724,2.121,,,,,,,,,
2001-12-12,1.723,1.7,1.732,2.142,,,,,,,,,
2001-12-13,1.737,1.718,1.789,2.219,,,,,,,,,
2001-12-14,1.737,1.731,1.822,2.272,,,,,,,,,
2001-12-17,1.731,1.732,1.796,2.249,,,,,,,,,
2001-12-18,1.742,1.726,1.785,2.218,,,,,,,,,
2001-12-19,1.736,1.702,1.76,2.175,,,,,,,,,
2001-12-20,1.741,1.721,1.779,2.211,3.367,,,,,,,,
2001-12-21,1.735,1.717,1.789,2.255,3.404,,,,,,,,
2001-12-24,1.735,1.712,1.795,2.262,3.421,,,,,,,,
2001-12-25,1.735,1.712,1.795,2.262,3.421,,,,,,,,
2001-12-26,1.741,1.718,1.808,2.303,3.479,,,,,,,,
2001-12-27,1.742,1.722,1.794,2.262,3.423,,,,,,,,
2001-12-28,1.745,1.714,1.781,2.252,3.428,,,,,,,,
2001-12-31,1.766,1.738,1.794,2.193,3.324,,,,,,,,
2002-01-01,1.766,1.738,1.794,2.193,3.324,,,,,,,,
2002-01-02,1.75,1.735,1.822,2.285,3.436,,,,,,,,
2002-01-03,1.746,1.721,1.798,2.254,3.4,,,,,,,,
2002-01-04,1.746,1.723,1.806,2.246,3.381,,,,,,,,
2002-01-07,1.733,1.705,1.763,2.163,3.229,,,,,,,,
2002-01-08,1.723,1.706,1.773,2.175,3.225,,,,,,,,
2002-01-09,1.724,1.71,1.762,2.147,3.18,,,,,,,,
2002-01-10,1.716,1.701,1.774,2.15,3.168,,,,,,,,
2002-01-11,1.67,1.623,1.651,1.943,2.935,,,,,,,,
2002-01-14,1.642,1.603,1.637,1.949,2.958,,,,,,,,
2002-01-15,1.657,1.623,1.648,1.963,2.982,,,,,,,,
2002-01-16,1.652,1.634,1.69,2.025,3.007,,,,,,,,
2002-01-17,1.686,1.669,1.75,2.118,3.162,,,,,,,,
2002-01-18,1.663,1.655,1.723,2.095,3.147,,,,,,,,
2002-01-21,1.664,1.653,1.736,2.136,3.147,,,,,,,,
2002-01-22,1.704,1.7,1.768,2.152,3.157,,,,,,,,
2002-01-23,1.706,1.701,1.791,2.212,3.235,,,,,,,,
2002-01-24,1.72,1.733,1.847,2.291,3.337,,,,,,,,
2002-01-25,1.735,1.738,1.863,2.332,3.368,,,,,,,,
2002-01-28,1.736,1.737,1.856,2.326,3.362,,,,,,,,
2002-01-29,1.727,1.719,1.824,2.215,3.22,,,,,,,,
2002-01-30,1.744,1.747,1.855,2.293,3.258,,,,,,,,
2002-01-31,1.752,1.76,1.908,2.384,3.372,,,,,,,,
2002-02-01,1.754,1.761,1.862,2.287,3.275,,,,,,,,
2002-02-04,1.752,1.75,1.853,2.236,3.184,,,,,,,,
2002-02-05,1.751,1.744,1.845,2.215,3.159,,,,,,,,
2002-02-06,1.746,1.741,1.833,2.206,3.139,,,,,,,,
2002-02-07,1.748,1.747,1.844,2.228,3.178,,,,,,,,
2002-02-08,1.751,1.745,1.819,2.192,3.122,,,,,,,,
2002-02-11,1.749,1.746,1.831,2.208,3.135,,,,,,,,
2002-02-12,1.745,1.745,1.859,2.269,3.211,,,,,,,,
2002-02-13,1.757,1.758,1.871,2.296,3.234,4.734,,,,,,,
2002-02-14,1.758,1.764,1.891,2.318,3.263,4.704,,,,,,,
2002-02-15,1.754,1.763,1.863,2.244,3.158,4.606,,,,,,,
2002-02-18,1.753,1.758,1.86,2.244,3.158,4.606,,,,,,,
2002-02-19,1.756,1.757,1.871,2.249,3.148,4.619,,,,,,,
2002-02-20,1.751,1.757,1.875,2.262,3.165,4.617,,,,,,,
2002-02-21,1.756,1.768,1.883,2.277,3.181,4.611,,,,,,,
2002-02-22,1.751,1.762,1.881,2.269,3.17,4.585,,,,,,,
2002-02-25,1.753,1.768,1.883,2.293,3.197,4.61,,,,,,,
2002-02-26,1.754,1.765,1.892,2.313,3.244,4.662,,,,,,,
2002-02-27,1.762,1.768,1.866,2.245,3.163,4.591,,,,,,,
2002-02-28,1.764,1.772,1.879,2.307,3.242,4.611,,,,,,,
2002-03-01,1.775,1.785,1.919,2.4,3.383,4.739,,,,,,,
2002-03-04,1.777,1.793,1.939,2.42,3.417,4.775,,,,,,,
