date,vix,vvix,skew,vxn,rvx,ovx,gvz,move,vxeem,cvix
2004-01-01,,,,,,,,117.91,,
2004-01-02,18.22,,123.23,24.51,23.04,,,118.01,,
2004-01-05,17.49,,121.15,23.89,21.04,,,113.84,,
2004-01-06,16.73,,125.19,22.76,19.42,,,108.77,,
2004-01-07,15.5,,114.99,21.91,17.73,,,110.91,,9.885475
2004-01-08,15.61,,119.91,21.89,20.12,,,109.71,,9.828
2004-01-09,16.75,,121.17,23.01,21.53,,,102.82,,9.793777
2004-01-12,16.82,,122.06,22.56,21.09,,,100.21,,9.842402
2004-01-13,18.04,,124.69,23.05,21.82,,,97.54,,9.753511
2004-01-14,16.75,,123.09,23.17,21.73,,,100.83,,9.755483
2004-01-15,15.56,,123.04,22.64,21.05,,,103.64,,9.775131
2004-01-16,15.0,,125.75,20.24,19.6,,,104.53,,9.864003
2004-01-19,,,,,,,,104.53,,9.838046
2004-01-20,15.21,,120.06,20.49,21.29,,,102.73,,9.872563
2004-01-21,14.34,,118.37,20.71,21.12,,,103.43,,9.997581
2004-01-22,14.71,,116.72,21.74,21.3,,,105.73,,10.08872
2004-01-23,14.84,,115.47,21.27,20.22,,,112.22,,10.08397
2004-01-26,14.55,,115.81,20.99,20.07,,,114.44,,10.10655
2004-01-27,15.35,,113.81,23.03,21.46,,,111.6,,10.20612
2004-01-28,16.78,,113.1,25.16,23.24,,,116.53,,10.20567
2004-01-29,17.14,,112.91,25.2,23.52,,,124.93,,10.27238
2004-01-30,16.63,,112.16,25.06,22.5,,,116.75,,10.26625
2004-02-02,17.11,,114.29,25.81,23.05,,,116.21,,10.3558
2004-02-03,17.34,,115.29,26.3,23.54,,,116.4,,10.35236
2004-02-04,17.87,,113.76,26.65,24.77,,,120.71,,10.36529
2004-02-05,17.71,,115.63,26.17,24.51,,,125.73,,10.30908
2004-02-06,16.0,,115.09,24.67,22.7,,,115.11,,10.27935
2004-02-09,16.39,,117.05,25.21,23.77,,,107.43,,9.92245
2004-02-10,15.94,,118.87,24.5,22.93,,,107.42,,9.871574
2004-02-11,15.39,,118.19,23.53,22.77,,,95.62,,9.739694
2004-02-12,15.31,,118.33,23.53,23.16,,,96.34,,9.913216
2004-02-13,15.58,,118.01,24.14,23.92,,,96.33,,9.872449
2004-02-16,,,,,,,,96.33,,9.802962
2004-02-17,15.4,,117.77,23.87,24.2,,,93.61,,9.781995
2004-02-18,15.59,,116.18,23.73,24.57,,,92.63,,9.756764
2004-02-19,15.8,,115.73,24.24,24.34,,,91.65,,9.762069
2004-02-20,16.04,,117.94,24.12,24.3,,,92.83,,9.688139
2004-02-23,16.29,,115.84,24.38,25.07,,,91.04,,9.895545
2004-02-24,15.9,,116.66,24.68,24.34,,,90.94,,9.796903
2004-02-25,14.93,,115.38,23.55,23.41,,,92.36,,9.712932
2004-02-26,14.83,,115.18,23.1,22.57,,,93.2,,9.905987
2004-02-27,14.55,,111.88,22.84,21.87,,,90.14,,9.836796
2004-03-01,14.44,,115.71,22.54,21.89,,,90.14,,9.814892
2004-03-02,14.86,,117.8,22.42,22.34,,,96.08,,9.801703
2004-03-03,14.55,,115.56,23.09,22.43,,,104.37,,10.18404
2004-03-04,14.4,,115.24,22.5,21.75,,,100.23,,10.23652
2004-03-05,14.48,,117.95,22.08,21.34,,,92.3,,10.16283
2004-03-08,15.79,,114.17,24.08,22.63,,,91.58,,10.08671
2004-03-09,16.6,,115.74,24.7,23.3,,,93.3,,10.03127
