date,ticker,beta_raw,shares_out
2010-01-29,A UN,1.4401,348.8313
2010-02-26,A UN,1.4629,348.8313
2010-03-31,A UN,1.4383,348.14581
2010-04-30,A UN,1.4774,348.14581
2010-05-31,A UN,1.4977,348.14581
2010-06-30,A UN,1.5209,348.0629
2010-07-30,A UN,1.4375,348.0629
2010-08-31,A UN,1.416,348.0629
2010-09-30,A UN,1.4949,346.37039
2010-10-29,A UN,1.464,346.37039
2010-11-30,A UN,1.3892,346.37039
2010-12-31,A UN,1.4317,347.60419
2011-01-31,A UN,1.7137,347.60419
2011-02-28,A UN,1.7652,347.60419
2011-03-31,A UN,1.7375,345.12219
2011-04-29,A UN,1.7253,345.12219
2011-05-31,A UN,1.8471,345.12219
2011-06-30,A UN,1.8107,348.0451
2011-07-29,A UN,1.9392,348.0451
2011-08-31,A UN,1.9518,348.0451
2011-09-30,A UN,1.9703,347.21429
2011-10-31,A UN,1.8397,347.21429
2011-11-30,A UN,1.8362,347.21429
2011-12-30,A UN,1.8253,348.12521
2012-01-31,A UN,1.8606,348.12521
2012-02-29,A UN,1.848,348.12521
2012-03-30,A UN,1.8324,347.62521
2012-04-30,A UN,1.8398,347.62521
2012-05-31,A UN,1.8082,347.62521
2012-06-29,A UN,1.7201,347.50089
2012-07-31,A UN,1.963,347.50089
2012-08-31,A UN,1.9533,347.50089
2012-09-28,A UN,1.8011,348.44312
2012-10-31,A UN,1.8327,348.44312
2012-11-30,A UN,1.8226,346.0
2012-12-31,A UN,1.7014,347.93451
2013-01-31,A UN,1.7287,347.93451
2013-02-28,A UN,1.7488,347.93451
2013-03-29,A UN,1.7324,347.1593
2013-04-30,A UN,1.7006,347.1593
2013-05-31,A UN,1.7274,345.0
2013-06-28,A UN,1.7949,344.47604
2013-07-31,A UN,1.6201,344.47604
2013-08-30,A UN,1.4778,331.0
2013-09-30,A UN,1.3675,330.79199
2013-10-31,A UN,1.047,330.79199
2013-11-29,A UN,1.0847,333.0
2013-12-31,A UN,0.7924,331.8085
2014-01-31,A UN,0.6849,331.8085
2014-02-28,A UN,0.6083,334.0
2014-03-31,A UN,0.5626,333.42053
2014-04-30,A UN,0.578,333.42053
2014-05-30,A UN,0.5664,333.42053
2014-06-30,A UN,0.6773,333.26089
2014-07-31,A UN,0.7256,333.26089
2014-08-29,A UN,0.7179,333.26089
2014-09-30,A UN,0.5623,333.51273
2014-10-31,A UN,0.5295,333.51273
2014-11-28,A UN,0.4239,333.51273
2014-12-31,A UN,0.5241,335.32181
2015-01-30,A UN,0.4972,335.84668
2015-02-27,A UN,0.7391,335.84668
2015-03-31,A UN,0.7499,335.8103
2015-04-30,A UN,0.7507,335.8103
2015-05-29,A UN,0.6995,335.8103
2015-06-30,A UN,0.6595,333.19174
2015-07-31,A UN,0.6981,333.19174
2015-08-31,A UN,0.9807,333.19174
2015-09-30,A UN,0.9957,331.40323
2015-10-30,A UN,1.1667,331.40323
2015-11-30,A UN,1.0537,331.40323
2015-12-31,A UN,1.0209,332.1709
2016-01-29,A UN,1.2,327.76889
2016-02-29,A UN,1.2875,327.76889
2016-03-31,A UN,1.2866,327.77008
2016-04-29,A UN,1.2857,327.77008
2016-05-31,A UN,1.3108,327.77008
2016-06-30,A UN,1.313,325.5217
2016-07-29,A UN,1.3732,325.5217
2016-08-31,A UN,1.4257,325.5217
2016-09-30,A UN,1.4223,324.38477
2016-10-31,A UN,1.493,324.38477
2016-11-30,A UN,1.649,324.38477
2016-12-30,A UN,1.6522,321.74789
2017-01-31,A UN,1.5816,321.74789
2017-02-28,A UN,1.5737,322.05783
2017-03-31,A UN,1.5657,322.3009
2017-04-28,A UN,1.5708,322.3009
2017-05-31,A UN,1.5453,322.3009
2017-06-30,A UN,1.5489,321.33744
2017-07-31,A UN,1.5209,321.33744
2017-08-31,A UN,1.3834,321.33744
2017-09-29,A UN,1.2937,321.828
2017-10-31,A UN,1.5128,321.828
2017-11-30,A UN,1.4643,322.0
2017-12-29,A UN,1.5188,323.01803
2018-01-31,A UN,1.3306,323.01803
2018-02-28,A UN,1.4366,322.963
2018-03-30,A UN,1.5932,322.47658
2018-04-30,A UN,1.5828,322.47658
2018-05-31,A UN,1.4856,319.95213
2018-06-29,A UN,1.4572,319.95213
2018-07-31,A UN,1.3902,319.95213
2018-08-31,A UN,1.3568,318.76955
2018-09-28,A UN,1.3312,318.76955
2018-10-31,A UN,1.1883,318.76955
2018-11-30,A UN,1.2934,318.0
2018-12-31,A UN,1.1089,318.53305
2019-01-31,A UN,1.1788,318.53305
2019-02-28,A UN,1.185,317.61551
2019-03-29,A UN,1.184,317.51587
2019-04-30,A UN,1.1018,317.51587
2019-05-31,A UN,1.2536,315.99335
2019-06-28,A UN,1.2943,315.99335
2019-07-31,A UN,1.2892,315.99335
2019-08-30,A UN,1.2722,309.46768
2019-09-30,A UN,1.2825,309.46768
2019-10-31,A UN,1.2712,309.46768
2019-11-29,A UN,1.2952,309.0
2019-12-31,A UN,1.2782,310.18342
2020-01-31,A UN,1.2845,310.18342
2020-02-28,A UN,1.186,310.0
2020-03-31,A UN,1.0315,309.65136
2020-04-30,A UN,0.9249,309.65136
2020-05-29,A UN,0.9933,308.0
2020-06-30,A UN,0.9804,308.7774
2020-07-31,A UN,0.9961,308.7774
2020-08-31,A UN,0.9725,309.0
2020-09-30,A UN,0.9286,308.30964
2020-10-30,A UN,0.9168,308.30964
2020-11-30,A UN,0.9479,306.0
2020-12-31,A UN,0.9531,306.84953
2021-01-29,A UN,0.9098,306.84953
2021-02-26,A UN,0.9055,305.38935
2021-03-31,A UN,0.9263,304.69752
2021-04-30,A UN,0.9228,304.69752
2021-05-31,A UN,0.8018,306.0
2021-06-30,A UN,0.7656,303.44323
2021-07-30,A UN,0.7655,303.44323
2021-08-31,A UN,0.7915,303.0
2021-09-30,A UN,0.8726,302.72267
2021-10-29,A UN,0.8191,302.72267
2021-11-30,A UN,0.8297,302.0
2021-12-31,A UN,0.8327,302.0008
2022-01-31,A UN,0.9084,302.0008
2022-02-28,A UN,1.062,302.0
2022-03-31,A UN,1.056,300.11338
2022-04-29,A UN,1.2229,300.11338
2022-05-31,A UN,1.145,298.70806
2022-06-30,A UN,1.1051,298.70806
2022-07-29,A UN,1.1186,298.70806
2022-08-31,A UN,1.161,296.0
2022-09-30,A UN,1.1172,296.04057
2022-10-31,A UN,1.1566,296.04057
2022-11-30,A UN,1.1955,295.0
2022-12-30,A UN,1.1887,296.07204
2023-01-31,A UN,1.1455,296.07204
2023-02-28,A UN,1.1717,295.86008
2023-03-31,A UN,1.1385,295.70185
2023-04-28,A UN,1.1393,295.70185
2023-05-31,A UN,1.1349,295.37582
2023-06-30,A UN,1.0968,295.37582
2023-07-31,A UN,1.0399,295.37582
2023-08-31,A UN,1.0326,292.58727
2023-09-29,A UN,1.0144,292.58727
2023-10-31,A UN,1.0854,292.58727
2023-11-30,A UN,1.2601,292.12324
2023-12-29,A UN,1.2766,293.0041
2024-01-31,A UN,1.2195,293.0041
2024-02-29,A UN,1.2063,293.04182
2024-03-29,A UN,1.2239,293.05528
2024-04-30,A UN,1.2548,293.05528
2024-05-31,A UN,1.1994,293.05528
2024-06-28,A UN,1.2586,291.76087
2024-07-31,A UN,1.2353,291.76087
2024-08-30,A UN,1.2345,287.32767
2024-09-30,A UN,1.4666,287.32767
2024-10-31,A UN,1.4633,287.32767
2024-11-29,A UN,1.3919,287.32767
2024-12-31,A UN,1.6088,285.5953
2025-01-31,A UN,1.6486,285.28959
2025-02-28,A UN,1.7758,285.28959
2025-03-31,A UN,1.7061,285.10272
2025-04-30,A UN,1.6921,285.10272
2025-05-30,A UN,1.6363,285.10272
2025-06-30,A UN,1.697,284.06473
2025-07-31,A UN,1.6969,284.06473
2025-08-29,A UN,1.7545,283.50043
2025-09-30,A UN,1.8033,283.50043
2025-10-31,A UN,1.8106,283.50043
2025-11-28,A UN,1.4527,283.05438
2025-12-31,A UN,1.4761,283.49887
2026-01-30,A UN,1.4777,282.83964
2026-02-27,A UN,1.5462,282.83964
2026-03-31,A UN,1.4697,282.60232
2026-04-30,A UN,1.118,282.60232
2026-05-29,A UN,1.369,282.21816
2010-01-29,AAPL UW,1.2887,25390.24927
2010-02-26,AAPL UW,1.2871,25390.24927
2010-03-31,AAPL UW,1.2942,25390.24927
2010-04-30,AAPL UW,1.2471,25478.27563
2010-05-31,AAPL UW,1.1714,25478.27563
2010-06-30,AAPL UW,1.1671,25478.27563
2010-07-30,AAPL UW,1.106,25579.76196
2010-08-31,AAPL UW,0.9014,25579.76196
2010-09-30,AAPL UW,0.9372,25579.76196
2010-10-29,AAPL UW,1.0683,25684.59961
2010-11-30,AAPL UW,0.951,25684.59961
2010-12-31,AAPL UW,0.9058,25684.59961
2011-01-31,AAPL UW,1.2147,25795.78442
2011-02-28,AAPL UW,1.1551,25795.78442
2011-03-31,AAPL UW,1.175,25795.78442
2011-04-29,AAPL UW,1.0609,25795.78442
2011-05-31,AAPL UW,1.0797,25795.78442
2011-06-30,AAPL UW,1.109,25893.12817
2011-07-29,AAPL UW,0.9094,25958.54468
2011-08-31,AAPL UW,0.9121,25958.54468
2011-09-30,AAPL UW,0.8479,25958.54468
2011-10-31,AAPL UW,0.7636,26019.75537
2011-11-30,AAPL UW,0.7796,26023.4519
2011-12-30,AAPL UW,0.7774,26023.4519
2012-01-31,AAPL UW,0.7448,26106.35986
2012-02-29,AAPL UW,0.7523,26106.35986
2012-03-30,AAPL UW,0.7716,26106.35986
2012-04-30,AAPL UW,0.7789,26181.73633
2012-05-31,AAPL UW,0.8005,26181.73633
2012-06-29,AAPL UW,0.7625,26181.73633
2012-07-31,AAPL UW,0.7732,26247.36816
2012-08-31,AAPL UW,0.7794,26247.36816
2012-09-28,AAPL UW,0.6316,26247.36816
2012-10-31,AAPL UW,0.7246,26339.37646
2012-11-30,AAPL UW,0.731,26339.37646
2012-12-31,AAPL UW,0.7858,26339.37646
2013-01-31,AAPL UW,0.5325,26293.08008
2013-02-28,AAPL UW,0.517,26293.62354
2013-03-29,AAPL UW,0.492,26293.62354
2013-04-30,AAPL UW,0.4984,26282.17163
2013-05-31,AAPL UW,0.497,26282.17163
2013-06-28,AAPL UW,0.552,26282.17163
2013-07-31,AAPL UW,0.9021,25437.91626
2013-08-30,AAPL UW,0.7574,25437.91626
2013-09-30,AAPL UW,0.8785,25437.91626
2013-10-31,AAPL UW,1.1349,25192.66333
2013-11-29,AAPL UW,1.1024,25192.66333
2013-12-31,AAPL UW,0.9839,25192.66333
2014-01-31,AAPL UW,1.16,24975.69238
2014-02-28,AAPL UW,0.9661,24975.69238
2014-03-31,AAPL UW,0.8674,24975.69238
2014-04-30,AAPL UW,0.8295,24118.66748
2014-05-30,AAPL UW,1.1473,24118.66748
2014-06-30,AAPL UW,1.2062,24118.66797
2014-07-31,AAPL UW,1.0737,23951.46875
2014-08-29,AAPL UW,1.1146,23951.46875
2014-09-30,AAPL UW,0.9041,23951.46875
2014-10-31,AAPL UW,0.9361,23459.35938
2014-11-28,AAPL UW,0.9686,23459.35938
2014-12-31,AAPL UW,1.008,23459.35938
2015-01-30,AAPL UW,1.2627,23298.99219
2015-02-27,AAPL UW,1.2918,23298.99219
2015-03-31,AAPL UW,1.4313,23298.99219
2015-04-30,AAPL UW,1.4353,23044.11914
2015-05-29,AAPL UW,1.4517,23044.11914
2015-06-30,AAPL UW,1.1723,23044.11914
2015-07-31,AAPL UW,1.1219,22810.88867
2015-08-31,AAPL UW,1.4748,22810.88867
