year/period,announcement_date,announcement_time,earnings_eps,comparable_eps,estimate_eps,ticker
2026:Q1,2026-02-25,16:05,1.2936,1.36,1.368,A UN
2025:Q4,2025-11-24,16:10,1.5734,1.59,1.585,A UN
2025:Q3,2025-08-27,16:05,1.276,1.37,1.365,A UN
2025:Q2,2025-05-28,16:05,1.2548,1.31,1.265,A UN
2025:Q1,2025-02-26,16:04,1.2034,1.31,1.271,A UN
2024:Q4,2024-11-25,16:05,1.3701,1.46,1.412,A UN
2024:Q3,2024-08-21,16:05,1.2346,1.32,1.259,A UN
2024:Q2,2024-05-29,16:05,1.1437,1.22,1.193,A UN
2024:Q1,2024-02-27,16:05,1.2136,1.29,1.224,A UN
2023:Q4,2023-11-20,16:05,1.29,1.38,1.344,A UN
2023:Q3,2023-08-15,16:05,1.3076,1.43,1.362,A UN
2023:Q2,2023-05-23,16:05,1.0913,1.27,1.26,A UN
2023:Q1,2023-02-28,16:05,1.2891,1.37,1.308,A UN
2022:Q4,2022-11-21,16:05,1.3871,1.53,1.386,A UN
2022:Q3,2022-08-16,16:05,1.1708,1.34,1.207,A UN
2022:Q2,2022-05-24,16:05,1.0298,1.13,1.119,A UN
2022:Q1,2022-02-22,16:05,1.1037,1.21,1.181,A UN
2021:Q4,2021-11-22,16:05,1.0753,1.21,1.175,A UN
2021:Q3,2021-08-17,16:05,0.9246,1.1,0.992,A UN
2021:Q2,2021-05-25,16:05,0.852,0.97,0.827,A UN
2021:Q1,2021-02-16,16:05,0.8714,1.06,0.899,A UN
2020:Q4,2020-11-23,16:05,0.8038,0.98,0.923,A UN
2020:Q3,2020-08-18,16:05,0.6875,0.78,0.662,A UN
2020:Q2,2020-05-21,16:05,0.5591,0.71,0.581,A UN
2020:Q1,2020-02-18,16:05,0.5899,0.81,0.811,A UN
2019:Q4,2019-11-25,16:05,0.7344,0.89,0.855,A UN
2019:Q3,2019-08-14,16:05,0.6938,0.76,0.723,A UN
2019:Q2,2019-05-14,16:05,0.6431,0.71,0.716,A UN
2019:Q1,2019-02-20,16:05,0.6925,0.76,0.731,A UN
2018:Q4,2018-11-19,16:05,0.7565,0.81,0.736,A UN
2018:Q3,2018-08-14,16:05,0.7376,0.67,0.628,A UN
2018:Q2,2018-05-14,16:05,0.6354,0.65,0.643,A UN
2018:Q1,2018-02-14,16:05,0.6609,0.66,0.58,A UN
2017:Q4,2017-11-20,16:05,0.5777,0.67,0.624,A UN
2017:Q3,2017-08-15,16:05,0.3678,0.59,0.522,A UN
2017:Q2,2017-05-22,16:05,0.5159,0.58,0.484,A UN
2017:Q1,2017-02-14,16:05,0.5048,0.53,0.49,A UN
2016:Q4,2016-11-15,16:05,0.498,0.59,0.521,A UN
2016:Q3,2016-08-17,16:05,0.4099,0.49,0.467,A UN
2016:Q2,2016-05-16,16:05,0.3387,0.44,0.389,A UN
2016:Q1,2016-02-16,16:05,0.3647,0.46,0.433,A UN
2015:Q4,2015-11-16,16:05,0.4526,0.5,0.472,A UN
2015:Q3,2015-08-17,16:05,0.3738,0.44,0.408,A UN
2015:Q2,2015-05-18,16:05,0.319,0.38,0.386,A UN
2015:Q1,2015-02-17,16:05,0.3149,0.41,0.407,A UN
2014:Q4,2014-11-17,16:05,0.4072,0.88,0.888,A UN
2014:Q3,2014-08-14,16:05,0.284,0.78,0.741,A UN
2014:Q2,2014-05-14,16:05,0.1585,0.72,0.726,A UN
2014:Q1,2014-02-13,16:05,0.3673,0.67,0.661,A UN
2013:Q4,2013-11-14,16:05,0.6721,0.81,0.761,A UN
2013:Q3,2013-08-14,16:05,0.5728,-2.4245362661989844e-14,0.623,A UN
2013:Q2,2013-05-14,16:05,0.6787,0.77,0.666,A UN
2013:Q1,2013-02-14,16:05,0.5344,0.63,0.667,A UN
2012:Q4,2012-11-19,16:05,0.3265,0.86,0.799,A UN
2012:Q3,2012-08-15,16:05,0.6764,0.79,0.829,A UN
2012:Q2,2012-05-14,16:05,0.7681,0.78,0.731,A UN
2012:Q1,2012-02-15,16:05,0.6891,0.69,0.688,A UN
2011:Q4,2011-11-15,16:05,0.7714,0.9382,0.805,A UN
2011:Q3,2011-08-15,16:05,0.8162,0.77,0.728,A UN
2011:Q2,2011-05-13,08:00,0.6624,0.74,0.65,A UN
2011:Q1,2011-02-14,16:05,0.5263,0.6,0.578,A UN
2010:Q4,2010-11-12,08:00,0.6433,0.65,0.599,A UN
2010:Q3,2010-08-16,16:05,1.0068,0.54,0.474,A UN
2010:Q2,2010-05-17,16:05,0.4071,0.43,0.414,A UN
2010:Q1,2010-02-12,08:00,0.2934,0.38,0.321,A UN
2009:Q4,2009-11-13,07:45,0.2404,0.32,0.234,A UN
2009:Q3,2009-08-17,16:05,0.039,0.15,0.106,A UN
2009:Q2,2009-05-14,16:05,0.0626,0.12,0.127,A UN
2009:Q1,2009-02-17,16:05,0.153,0.2,0.27,A UN
2008:Q4,2008-11-14,07:45,0.6,0.62,0.591,A UN
2008:Q3,2008-08-14,16:05,0.53,0.53,0.516,A UN
2008:Q2,2008-05-14,16:05,0.46,0.46,0.459,A UN
2008:Q1,2008-02-13,16:05,0.34,0.34,0.393,A UN
