ticker,expected_report_date,last_announcement_date,best_eps,best_eps_median,best_eps_high,best_eps_low,best_eps_numest,best_sales,best_sales_median,best_sales_high,best_sales_low,best_sales_numest
A UN,2026-08-27,2026-05-27,1.496,1.49,1.52,1.48,16.0,1841.0,1840.0,1848.0,1835.0,16.0
AAPL UW,2026-07-31,2026-04-30,1.891,1.8900000000000001,2.02,1.75,33.0,108984.22857142857,108646.0,112396.0,106100.0,35.0
ABBV UN,2026-07-31,2026-04-29,3.771,3.755,4.0200000000000005,3.66,24.0,16790.40740740741,16749.0,17541.0,16465.0,27.0
ABNB UW,2026-08-06,2026-05-07,1.2610000000000001,1.25,1.44,0.93,25.0,3577.121212121212,3572.0,3615.0,3551.0,33.0
ABT UN,2026-07-17,2026-04-16,1.276,1.28,1.29,1.26,22.0,12539.727272727272,12521.5,12681.0,12497.0,22.0
ACGL UW,2026-07-29,2026-04-28,2.4,2.4,2.68,2.04,22.0,4642.909090909091,4650.0,4842.0,4272.0,11.0
ACN UN,2026-06-18,2026-03-19,3.73,3.725,3.86,3.6,22.0,18770.75,18805.0,19000.0,18487.0,24.0
ADBE UW,2026-06-11,2026-03-12,5.816,5.825,5.99,5.57,30.0,6454.633333333333,6455.0,6520.0,6397.0,30.0
ADI UW,2026-08-20,2026-05-20,3.332,3.31,3.48,3.29,25.0,3913.76,3900.0,3966.0,3900.0,25.0
ADM UN,2026-08-05,2026-05-05,1.424,1.46,1.57,1.11,9.0,22109.0,21422.5,26135.0,20491.0,8.0
ADP UW,2026-07-30,2026-04-29,2.589,2.59,2.62,2.5500000000000003,16.0,5438.125,5434.0,5492.0,5409.0,16.0
ADSK UW,2026-08-28,2026-05-28,3.122,3.12,3.19,3.1,28.0,2012.148148148148,2010.0,2037.0,2000.0,27.0
AEE UN,2026-07-31,2026-05-05,1.059,1.06,1.18,0.97,9.0,2264.5,2355.0,2435.0,1856.0,6.0
AEP UW,2026-07-30,2026-05-05,1.492,1.49,1.6300000000000001,1.33,16.0,5626.166666666667,5627.0,6855.0,4982.0,12.0
AES UN,2026-07-31,2026-05-05,0.56,0.56,0.56,0.56,1.0,2950.0,2950.0,2950.0,2950.0,1.0
