ticker,30day_impvol_100.0%mny_df,60day_impvol_100.0%mny_df,volatility_30d
A UN Equity,32.8228,33.4498,25.612719291572684
AAPL UW Equity,26.1571,29.2162,26.74481717054559
ABBV UN Equity,31.6585,34.0611,27.24011500735468
ABNB UW Equity,38.4807,42.5149,37.14151770813181
ABT UN Equity,29.2867,28.6172,22.064390953779046
ACGL UW Equity,26.0057,27.1822,21.255584059634895
ACN UN Equity,41.1027,41.7514,46.7657563658264
ADBE UW Equity,36.7474,38.1086,38.96196443531782
ADI UW Equity,35.9087,37.7175,32.04678170785928
ADM UN Equity,36.4444,36.5626,29.18727556185918
ADP UW Equity,29.4533,33.3292,31.363462795675577
ADSK UW Equity,37.0026,39.2155,37.63383462493534
AEE UN Equity,20.9862,21.6518,20.62246331810148
AEP UW Equity,22.5157,22.807,21.68813740004699
AES UN Equity,11.6086,9.3479,62.917421364069014
AFL UN Equity,23.0473,25.1539,17.485111284334323
AIG UN Equity,28.108,30.19,24.086523564140847
AIZ UN Equity,27.0154,27.143,36.36970655523884
AJG UN Equity,37.4235,38.851,43.73152353299307
AKAM UW Equity,41.4595,52.3626,65.34061080835224
ALB UN Equity,66.9211,68.2823,62.70609452375925
ALGN UW Equity,42.4117,49.9479,44.06433123033533
ALL UN Equity,25.6554,27.4603,22.564789085620205
ALLE UN Equity,27.443,30.6983,34.09147720435746
AMAT UW Equity,52.5076,56.9189,51.937181610416076
AMCR UN Equity,32.731,36.0843,29.520216657943454
AMD UW Equity,50.2706,54.4482,49.213036320935515
AME UN Equity,28.71,31.1376,25.303386016983136
AMGN UW Equity,30.6243,32.982,24.5844171287998
AMP UN Equity,34.6425,35.3315,34.56223095192901
AMT UN Equity,27.0073,29.14,33.045662977573734
AMZN UW Equity,32.6714,38.8482,26.362641820821935
ANET UN Equity,49.6156,56.6807,51.96452703205397
AON UN Equity,30.4991,32.3933,39.78308551040543
AOS UN Equity,29.5101,31.039,21.066536943864758
APA UW Equity,53.1686,53.6861,41.581981448227225
APD UN Equity,30.6083,32.5282,24.532795928812916
APH UN Equity,51.8301,57.0245,47.776617065917364
APO UN Equity,49.572,46.219,49.56952824777386
APP UW Equity,65.6418,77.5813,104.76997879803609
APTV UN Equity,35.9745,40.2795,31.72293923111258
ARE UN Equity,42.6828,42.962,41.8108184306796
ARES UN Equity,54.7218,59.0539,56.670523915875904
ATO UN Equity,20.575,21.459,14.339901874021082
AVB UN Equity,24.7495,25.7756,18.96918345895741
AVGO UW Equity,42.9566,45.243,34.83472412419575
AVY UN Equity,28.0553,28.9885,22.14668044073318
AWK UN Equity,23.6777,25.1342,27.248727226057184
AXON UW Equity,51.5172,62.1306,65.81220179170279
AXP UN Equity,35.5877,36.3252,39.089466900292145
AZO UN Equity,33.8546,32.5953,34.80957475313796
BA UN Equity,38.0553,39.2038,32.955944097500165
BAC UN Equity,33.8827,32.3346,26.953359891960773
BALL UN Equity,28.5797,32.6387,19.647788796381
BAX UN Equity,45.2327,53.6282,68.17746023287415
BBY UN Equity,38.4766,39.193,36.46684967526049
BDX UN Equity,30.3632,32.5406,27.987668053867925
BEN UN Equity,33.6387,36.1449,32.016141391042844
BF/B UN Equity,40.6408,39.6379,42.835444402660386
BG UN Equity,34.0811,36.1746,28.65578548328058
BIIB UW Equity,36.875,39.1131,28.50315668895328
BK UN Equity,34.1595,32.067,29.579313945531077
BKNG UW Equity,35.7894,39.5309,49.61090925539553
BKR UW Equity,41.1748,41.9724,36.72739307086298
BLDR UN Equity,54.8921,56.1721,44.70081923587082
BLK UN Equity,35.3515,34.1173,34.42437705300634
BMY UN Equity,29.2527,30.4016,19.771826079559958
BR UN Equity,36.0119,37.8388,31.50531401169014
BRK/B UN Equity,19.3274,20.8912,21.047464039254546
BRO UN Equity,34.1437,35.2884,32.358896293156626
BSX UN Equity,44.9528,46.2494,26.403870760374033
BX UN Equity,47.3176,45.9639,47.753947243368685
BXP UN Equity,38.218,38.7198,41.81007959484662
C UN Equity,40.7618,39.097,38.59917133123288
CAG UN Equity,40.0438,36.7651,37.075947612401606
CAH UN Equity,29.0817,35.1154,26.563137890220602
CARR UN Equity,38.6176,40.839,34.20727506224067
CAT UN Equity,39.8581,43.7998,32.97858497446131
CB UN Equity,22.133,24.423,17.546011513094776
CBOE UF Equity,25.8625,26.9131,27.74278249038452
CBRE UN Equity,35.5986,38.9994,57.58696580578092
CCI UN Equity,29.9568,31.6615,32.783825220966136
CCL UN Equity,62.0349,58.0282,52.63723209875292
CDNS UW Equity,44.5999,48.6257,45.68129129099091
CDW UW Equity,46.4653,46.3039,34.277515061655365
CEG UW Equity,53.2511,54.3049,57.037599957681664
CF UN Equity,56.3724,55.379,61.969588305108026
CFG UN Equity,36.5447,33.4135,30.241809429289578
CHD UN Equity,28.2701,29.2571,21.208223905390216
CHRW UW Equity,37.2467,44.783,63.948115874080635
CHTR UW Equity,50.0808,54.3392,38.89558525067949
CI UN Equity,33.2461,36.7401,24.265389436443314
CIEN UN Equity,78.4207,79.3838,76.29724142711866
CINF UW Equity,24.5008,26.7561,24.115811432434555
CL UN Equity,26.6331,28.5775,24.192006188765085
CLX UN Equity,29.455,32.0819,32.2860613940289
CMCSA UW Equity,29.8835,33.2786,26.372903909607487
CME UW Equity,24.8199,25.6194,26.10879631269635
CMG UN Equity,38.6655,44.3949,40.32059092352952
CMI UN Equity,34.3367,37.974,31.24779128647833
CMS UN Equity,18.2532,21.7133,18.951709147823127
CNC UN Equity,51.4984,54.2054,65.58037265567401
CNP UN Equity,20.3814,21.6561,18.356957133687047
COF UN Equity,42.4842,42.5498,43.825047096208245
COIN UW Equity,67.5755,70.8469,89.98614797502931
COO UW Equity,34.762,34.6646,24.94504444192398
COP UN Equity,36.0126,36.418,26.317676640044546
COR UN Equity,29.7563,30.7786,26.154461864314708
COST UW Equity,22.2494,22.8361,20.09200167590995
CPAY UN Equity,37.8418,39.2398,44.83650044557564
CPB UW Equity,34.1909,34.4221,38.55081366432066
CPRT UW Equity,35.5507,36.6987,36.23735320344469
CPT UN Equity,15.117,26.0119,20.45162547454848
CRH UN Equity,37.3057,38.123,33.37176645806414
CRL UN Equity,50.6842,53.9941,56.08238406939085
CRM UN Equity,37.633,38.8861,38.95704420477446
CRWD UW Equity,43.0624,43.9214,58.955009049524364
CSCO UW Equity,27.5046,31.7742,46.1159893857806
CSGP UW Equity,51.013,54.0748,53.514496340548476
CSX UW Equity,32.6369,30.7163,24.67289218341492
CTAS UW Equity,32.7599,29.0106,23.356039714218483
CTRA UN Equity,36.6815,41.3842,27.63792643191697
