date,rate_3m,rate_6m,rate_2y,rate_10y
2018-01-01,1.3757,1.527,1.883,2.4054
2018-01-02,1.3884,1.5552,1.9191,2.4633
2018-01-03,1.3913,1.5839,1.9313,2.4471
2018-01-04,1.3964,1.5839,1.9515,2.4525
2018-01-05,1.3936,1.5759,1.9599,2.4763
2018-01-08,1.4063,1.5707,1.9579,2.48
2018-01-09,1.4245,1.5942,1.9682,2.553
2018-01-10,1.4194,1.5788,1.9724,2.5568
2018-01-11,1.427,1.5839,1.9786,2.5367
2018-01-12,1.437,1.5939,1.9976,2.5462
2018-01-15,1.437,1.5939,1.9976,2.5462
2018-01-16,1.419,1.5912,2.0142,2.5371
2018-01-17,1.4398,1.6251,2.0431,2.5904
2018-01-18,1.427,1.6173,2.0434,2.6256
2018-01-19,1.4268,1.6171,2.0647,2.6592
2018-01-22,1.4166,1.6196,2.0608,2.65
2018-01-23,1.4348,1.6277,2.0403,2.6131
2018-01-24,1.4296,1.6226,2.0762,2.6465
2018-01-25,1.4168,1.6251,2.0842,2.617
2018-01-26,1.4115,1.6274,2.1163,2.6599
2018-01-29,1.4038,1.6248,2.1163,2.6936
2018-01-30,1.4424,1.6561,2.1243,2.7199
2018-01-31,1.4551,1.6483,2.1406,2.705
2018-02-01,1.478,1.6431,2.1609,2.7896
2018-02-02,1.4728,1.6274,2.1413,2.8411
2018-02-05,1.4804,1.6145,2.0241,2.7056
2018-02-06,1.5165,1.6844,2.1051,2.8016
2018-02-07,1.5419,1.7205,2.1235,2.8359
2018-02-08,1.5393,1.723,2.1034,2.824
2018-02-09,1.5545,1.7331,2.0732,2.8512
2018-02-12,1.5697,1.7742,2.0753,2.8585
2018-02-13,1.5829,1.7876,2.104,2.8294
2018-02-14,1.5726,1.7927,2.1636,2.9022
2018-02-15,1.5879,1.8159,2.1844,2.9095
2018-02-16,1.5901,1.8207,2.1895,2.8749
2018-02-19,1.5901,1.8207,2.1895,2.8749
2018-02-20,1.5952,1.8206,2.2187,2.8896
2018-02-21,1.639,1.8469,2.2661,2.95
2018-02-22,1.6338,1.8417,2.246,2.9207
2018-02-23,1.6387,1.844,2.238,2.866
2018-02-26,1.6387,1.8413,2.2219,2.8623
2018-02-27,1.6596,1.8598,2.26,2.8934
2018-02-28,1.6518,1.8469,2.25,2.8606
2018-03-01,1.6109,1.8288,2.2117,2.8078
2018-03-02,1.6387,1.8336,2.2418,2.8643
2018-03-05,1.6565,1.8387,2.2378,2.8808
2018-03-06,1.6621,1.865,2.2499,2.8863
2018-03-07,1.6748,1.8702,2.2519,2.8827
2018-03-08,1.6543,1.8701,2.2498,2.8571
2018-03-09,1.6592,1.8672,2.258,2.8938
2018-03-12,1.6744,1.8697,2.262,2.8681
2018-03-13,1.703,1.8857,2.2539,2.8426
2018-03-14,1.7489,1.9399,2.258,2.817
2018-03-15,1.7616,1.9372,2.2846,2.828
2018-03-16,1.7691,1.9395,2.2909,2.8445
2018-03-19,1.7562,1.9549,2.3075,2.8555
2018-03-20,1.7874,1.958,2.3448,2.8959
2018-03-21,1.7413,1.9347,2.3055,2.883
2018-03-22,1.7105,1.9217,2.2786,2.8244
2018-03-23,1.7154,1.8982,2.2538,2.8135
2018-03-26,1.7383,1.911,2.2704,2.852
2018-03-27,1.7516,1.927,2.2641,2.7753
2018-03-28,1.7183,1.9244,2.2842,2.7807
2018-03-29,1.7001,1.9137,2.2661,2.7389
2018-03-30,1.7001,1.9137,2.2661,2.7389
2018-04-02,1.7153,1.9084,2.2459,2.7298
2018-04-03,1.7388,1.9192,2.2782,2.7753
2018-04-04,1.6953,1.8986,2.2924,2.8027
2018-04-05,1.7054,1.9088,2.3026,2.832
2018-04-06,1.7077,1.893,2.2661,2.7735
2018-04-09,1.7076,1.9032,2.2783,2.779
2018-04-10,1.7209,1.9219,2.3069,2.8009
2018-04-11,1.7208,1.9244,2.307,2.7808
2018-04-12,1.7437,1.9398,2.348,2.8358
2018-04-13,1.7486,1.9524,2.3566,2.8267
2018-04-16,1.7409,1.9626,2.3773,2.8267
2018-04-17,1.7797,1.9916,2.394,2.8285
2018-04-18,1.8078,1.9968,2.4293,2.8728
2018-04-19,1.8102,1.9967,2.4275,2.9098
2018-04-20,1.7997,1.9989,2.4573,2.9602
2018-04-23,1.8175,2.0066,2.4764,2.9752
2018-04-24,1.8488,2.0304,2.4746,2.9995
2018-04-25,1.8436,2.0175,2.4878,3.0259
2018-04-26,1.8077,1.9992,2.4817,2.9809
2018-04-27,1.8023,2.0041,2.4838,2.9568
2018-04-30,1.7996,2.0014,2.4879,2.9531
2018-05-01,1.8309,2.0278,2.5042,2.9644
2018-05-02,1.8231,2.0226,2.4882,2.9663
2018-05-03,1.823,2.0199,2.4762,2.9458
2018-05-04,1.8253,2.0222,2.4969,2.9497
2018-05-07,1.8252,2.0272,2.497,2.9497
2018-05-08,1.8539,2.0227,2.5094,2.976
2018-05-09,1.8794,2.0511,2.53,3.0042
2018-05-10,1.8844,2.038,2.5302,2.9622
2018-05-11,1.8995,2.0429,2.5349,2.9695
2018-05-14,1.8942,2.0453,2.5475,3.0024
2018-05-15,1.9,2.0795,2.5745,3.0723
2018-05-16,1.8973,2.0795,2.5851,3.0964
2018-05-17,1.8998,2.0742,2.5647,3.1112
2018-05-18,1.8816,2.0791,2.5467,3.0559
2018-05-21,1.8994,2.097,2.5656,3.0596
2018-05-22,1.9204,2.1236,2.568,3.0597
2018-05-23,1.905,2.0925,2.5282,2.9935
2018-05-24,1.8921,2.0795,2.5081,2.977
2018-05-25,1.8891,2.0635,2.4758,2.9313
2018-05-28,1.8891,2.0635,2.4758,2.9313
2018-05-29,1.8737,2.0221,2.3191,2.781
2018-05-30,1.9127,2.0692,2.4115,2.855
2018-05-31,1.8946,2.0768,2.4274,2.8586
2018-06-01,1.9046,2.0868,2.4716,2.9022
2018-06-04,1.9019,2.0945,2.5161,2.9424
2018-06-05,1.9332,2.1158,2.4918,2.9277
2018-06-06,1.9331,2.1184,2.5161,2.9717
2018-06-07,1.9202,2.1105,2.4876,2.9204
2018-06-08,1.9071,2.1023,2.4977,2.9461
2018-06-11,1.8968,2.0815,2.5202,2.9516
2018-06-12,1.9153,2.0847,2.5387,2.9608
2018-06-13,1.9203,2.0744,2.5675,2.9663
2018-06-14,1.9228,2.0561,2.5635,2.9351
2018-06-15,1.9174,2.0584,2.5471,2.9205
2018-06-18,1.9198,2.0867,2.5492,2.9169
2018-06-19,1.923,2.1209,2.5452,2.8967
2018-06-20,1.9229,2.1184,2.5659,2.9389
2018-06-21,1.9279,2.1027,2.5369,2.8967
2018-06-22,1.9071,2.0842,2.5412,2.8949
2018-06-25,1.884,2.0841,2.5329,2.8803
2018-06-26,1.9153,2.1209,2.5329,2.8766
2018-06-27,1.9178,2.0925,2.504,2.8256
2018-06-28,1.9126,2.1001,2.5101,2.8365
