date,rate_1m,rate_3m,rate_6m,rate_2y,rate_5y,rate_10y,rate_30y,sofr
1994-01-03,,3.079,3.333,4.316,5.298,5.908,6.416,
1994-01-04,,3.142,3.355,4.266,5.233,5.828,6.351,
1994-01-05,,3.121,3.345,4.283,5.259,5.869,6.4,
1994-01-06,,3.101,3.323,4.208,5.186,5.803,6.344,
1994-01-07,,3.069,3.26,4.058,5.014,5.651,6.227,
1994-01-10,,3.048,3.228,4.066,5.017,5.647,6.242,
1994-01-11,,3.039,3.24,4.041,4.985,5.621,6.234,
1994-01-12,,2.998,3.198,4.024,4.949,5.568,6.174,
1994-01-13,,2.998,3.219,4.107,5.06,5.679,6.262,
1994-01-14,,3.027,3.218,4.131,5.092,5.726,6.296,
1994-01-17,,3.007,3.218,4.14,5.121,5.745,6.305,
1994-01-18,,3.007,3.196,4.097,5.063,5.691,6.264,
1994-01-19,,3.029,3.198,4.089,5.07,5.713,6.297,
1994-01-20,,2.998,3.177,4.021,5.002,5.666,6.266,
1994-01-21,,2.997,3.207,4.054,5.031,5.681,6.281,
1994-01-24,,2.976,3.197,4.062,5.045,5.702,6.297,
1994-01-25,,2.988,3.23,4.078,5.07,5.743,6.341,
1994-01-26,,2.967,3.219,4.115,5.056,5.715,6.311,
1994-01-27,,2.977,3.208,4.107,5.033,5.674,6.26,
1994-01-28,,2.997,3.207,4.091,5.008,5.634,6.217,
1994-01-31,,3.027,3.228,4.124,5.022,5.642,6.238,
1994-02-01,,3.111,3.292,4.198,5.111,5.739,6.313,
1994-02-02,,3.121,3.292,4.182,5.086,5.709,6.281,
1994-02-03,,3.193,3.355,4.281,5.173,5.773,6.303,
1994-02-04,,3.275,3.469,4.391,5.296,5.871,6.362,
1994-02-07,,3.295,3.49,4.408,5.358,5.932,6.388,
1994-02-08,,3.317,3.513,4.425,5.391,5.983,6.446,
1994-02-09,,3.307,3.481,4.392,5.326,5.923,6.414,
1994-02-10,,3.337,3.512,4.443,5.377,5.927,6.441,
1994-02-11,,3.326,3.501,4.411,5.33,5.879,6.407,
1994-02-14,,3.326,3.5,4.403,5.337,5.89,6.441,
1994-02-15,,3.348,3.534,4.404,5.326,5.875,6.451,
1994-02-16,,3.338,3.523,4.404,5.341,5.892,6.457,
1994-02-17,,3.337,3.544,4.481,5.444,5.992,6.54,
1994-02-18,,3.347,3.584,4.526,5.511,6.086,6.625,
1994-02-21,,3.347,3.574,4.535,5.522,6.118,6.661,
1994-02-22,,3.357,3.615,4.535,5.486,6.052,6.599,
1994-02-23,,3.451,3.712,4.63,5.571,6.129,6.645,
1994-02-24,,3.441,3.712,4.733,5.646,6.212,6.74,
1994-02-25,,3.44,3.7,4.708,5.638,6.195,6.713,
1994-02-28,,3.429,3.689,4.658,5.573,6.129,6.661,
1994-03-01,,3.565,3.828,4.808,5.737,6.28,6.779,
1994-03-02,,3.534,3.786,4.758,5.7,6.254,6.772,
1994-03-03,,3.544,3.806,4.808,5.77,6.337,6.836,
1994-03-04,,3.594,3.858,4.876,5.815,6.365,6.839,
1994-03-07,,3.594,3.868,4.868,5.782,6.317,6.8,
1994-03-08,,3.627,3.902,4.91,5.844,6.385,6.864,
1994-03-09,,3.596,3.881,4.893,5.819,6.352,6.834,
1994-03-10,,3.564,3.891,4.953,5.926,6.494,6.956,
1994-03-11,,3.563,3.889,4.92,5.882,6.452,6.904,
1994-03-14,,3.604,3.952,4.971,5.938,6.516,6.944,
1994-03-15,,3.648,3.944,4.946,5.893,6.448,6.889,
1994-03-16,,3.585,3.891,4.895,5.827,6.364,6.8,
1994-03-17,,3.513,3.891,4.921,5.875,6.401,6.826,
1994-03-18,,3.563,3.953,5.008,5.976,6.497,6.919,
1994-03-21,,3.594,4.005,5.068,6.04,6.566,6.961,
1994-03-22,,3.586,3.923,4.94,5.902,6.431,6.848,
1994-03-23,,3.534,3.933,5.067,5.962,6.488,6.889,
1994-03-24,,3.513,3.891,5.075,6.033,6.553,6.952,
1994-03-25,,3.543,3.921,5.125,6.114,6.634,7.016,
1994-03-28,,3.573,3.931,5.125,6.096,6.617,6.975,
1994-03-29,,3.575,3.944,5.183,6.188,6.721,7.06,
1994-03-30,,3.544,3.902,5.167,6.236,6.767,7.103,
1994-03-31,,3.553,3.921,5.192,6.226,6.738,7.092,
