date,ticker,close
2008-06-03,GVZ,22.89
2008-06-04,GVZ,22.69
2008-06-05,GVZ,22.78
2008-06-06,GVZ,23.6
2008-06-09,GVZ,24.47
2008-06-10,GVZ,25.39
2008-06-11,GVZ,25.36
2008-06-12,GVZ,25.04
2008-06-13,GVZ,24.94
2008-06-16,GVZ,24.98
2008-06-17,GVZ,24.45
2008-06-18,GVZ,23.93
2008-06-19,GVZ,24.33
2008-06-20,GVZ,26.22
2008-06-23,GVZ,27.18
2008-06-24,GVZ,26.79
2008-06-25,GVZ,26.78
2008-06-26,GVZ,27.33
2008-06-27,GVZ,26.47
2008-06-30,GVZ,26.92
2008-07-01,GVZ,27.64
2008-07-02,GVZ,27.54
2008-07-03,GVZ,26.85
2008-07-07,GVZ,26.59
2008-07-08,GVZ,26.12
2008-07-09,GVZ,26.09
2008-07-10,GVZ,26.79
2008-07-11,GVZ,33.32
2008-07-14,GVZ,31.09
2008-07-15,GVZ,30.4
2008-07-16,GVZ,28.41
2008-07-17,GVZ,27.28
2008-07-18,GVZ,27.05
2008-07-21,GVZ,26.61
2008-07-22,GVZ,25.81
2008-07-23,GVZ,25.64
2008-07-24,GVZ,26.15
2008-07-25,GVZ,26.06
2008-07-28,GVZ,26.45
2008-07-29,GVZ,25.46
2008-07-30,GVZ,24.92
2008-08-01,GVZ,24.73
2008-08-04,GVZ,25.42
2008-08-05,GVZ,26.54
2008-08-06,GVZ,25.67
2008-08-07,GVZ,24.84
2008-08-08,GVZ,26.56
2008-08-11,GVZ,31.79
2008-08-12,GVZ,32.18
2008-08-13,GVZ,28.78
2008-08-14,GVZ,29.01
2008-08-15,GVZ,32.58
2008-08-18,GVZ,32.06
2008-08-19,GVZ,30.89
2008-08-20,GVZ,29.61
2008-08-21,GVZ,29.47
2008-08-22,GVZ,28.12
2008-08-25,GVZ,28.71
2008-08-26,GVZ,28.55
2008-08-27,GVZ,27.91
2008-08-28,GVZ,27.5
2008-08-29,GVZ,27.37
2008-09-02,GVZ,29.52
2008-09-03,GVZ,29.59
2008-09-04,GVZ,29.79
2008-09-05,GVZ,29.87
2008-09-08,GVZ,30.9
2008-09-09,GVZ,33.08
2008-09-10,GVZ,33.96
2008-09-11,GVZ,35.95
2008-09-12,GVZ,35.08
2008-09-15,GVZ,38.46
2008-09-16,GVZ,40.18
2008-09-17,GVZ,50.36
2008-09-18,GVZ,54.65
2008-09-19,GVZ,47.26
2008-09-22,GVZ,52.36
2008-09-23,GVZ,49.03
2008-09-24,GVZ,43.31
2008-09-25,GVZ,43.94
2008-09-26,GVZ,45.28
2008-09-29,GVZ,50.57
2008-09-30,GVZ,48.92
2008-10-01,GVZ,47.2
2008-10-02,GVZ,52.54
2008-10-03,GVZ,50.05
2008-10-06,GVZ,54.58
2008-10-07,GVZ,51.51
2008-10-08,GVZ,50.93
2008-10-09,GVZ,52.46
2008-10-10,GVZ,64.53
2008-10-13,GVZ,61.23
2008-10-14,GVZ,55.11
2008-10-15,GVZ,55.8
2008-10-16,GVZ,54.91
2008-10-17,GVZ,55.32
2008-10-20,GVZ,49.36
2008-10-21,GVZ,47.95
2008-10-22,GVZ,57.82
2008-10-23,GVZ,54.21
2008-10-24,GVZ,57.9
2008-10-27,GVZ,59.43
2008-10-28,GVZ,60.2
2008-10-29,GVZ,59.65
2008-10-30,GVZ,58.25
2008-10-31,GVZ,55.61
2008-11-03,GVZ,52.8
2008-11-04,GVZ,50.56
2008-11-05,GVZ,47.62
2008-11-06,GVZ,46.71
2008-11-07,GVZ,44.37
2008-11-10,GVZ,44.79
2008-11-11,GVZ,44.5
2008-11-12,GVZ,45.65
2008-11-13,GVZ,48.36
2008-11-14,GVZ,50.31
2008-11-17,GVZ,48.52
2008-11-18,GVZ,46.22
2008-11-19,GVZ,44.95
2008-11-20,GVZ,46.02
2008-11-21,GVZ,53.09
2008-11-24,GVZ,54.34
2008-11-25,GVZ,52.14
2008-11-26,GVZ,49.74
2008-11-28,GVZ,48.81
2008-12-01,GVZ,49.86
2008-12-02,GVZ,48.06
2008-12-03,GVZ,47.22
2008-12-04,GVZ,46.49
2008-12-05,GVZ,46.24
2008-12-08,GVZ,45.46
2008-12-09,GVZ,44.4
2008-12-10,GVZ,45.46
2008-12-11,GVZ,46.49
2008-12-12,GVZ,46.02
2008-12-15,GVZ,48.54
2008-12-16,GVZ,46.77
2008-12-17,GVZ,46.92
2008-12-18,GVZ,44.61
2008-12-19,GVZ,42.33
2008-12-22,GVZ,41.71
2008-12-23,GVZ,39.71
2008-12-24,GVZ,39.62
2008-12-26,GVZ,41.93
2008-12-29,GVZ,44.33
2008-12-30,GVZ,43.61
2008-12-31,GVZ,42.89
2009-01-02,GVZ,41.86
2009-01-05,GVZ,40.31
2009-01-06,GVZ,39.87
2009-01-07,GVZ,39.72
2009-01-08,GVZ,39.68
2009-01-09,GVZ,37.82
2009-01-12,GVZ,36.93
2009-01-13,GVZ,35.24
2009-01-14,GVZ,35.03
2009-01-15,GVZ,35.25
2009-01-16,GVZ,34.45
2009-01-20,GVZ,37.81
2009-01-21,GVZ,35.95
2009-01-22,GVZ,35.18
2009-01-23,GVZ,39.56
2009-01-26,GVZ,40.27
2009-01-27,GVZ,37.28
2009-01-28,GVZ,37.77
2009-01-29,GVZ,38.7
2009-01-30,GVZ,39.9
2009-02-02,GVZ,40.17
2009-02-03,GVZ,39.2
2009-02-04,GVZ,38.81
2009-02-05,GVZ,38.56
2009-02-06,GVZ,37.9
2009-02-09,GVZ,37.24
2009-02-10,GVZ,37.04
2009-02-11,GVZ,39.18
2009-02-12,GVZ,39.5
2009-02-13,GVZ,37.51
2009-02-17,GVZ,42.83
2009-02-18,GVZ,43.09
2009-02-19,GVZ,39.21
2009-02-20,GVZ,40.73
2009-02-23,GVZ,42.23
2009-02-24,GVZ,40.87
2009-02-25,GVZ,41.15
2009-02-26,GVZ,39.95
2009-02-27,GVZ,39.06
2009-03-02,GVZ,41.41
2009-03-03,GVZ,38.27
2009-03-04,GVZ,37.05
2009-03-05,GVZ,37.8
2009-03-06,GVZ,38.9
2009-03-09,GVZ,37.71
2009-03-10,GVZ,35.95
2009-03-11,GVZ,35.58
2009-03-12,GVZ,33.85
2009-03-13,GVZ,33.65
2009-03-16,GVZ,35.27
2009-03-17,GVZ,35.24
2009-03-18,GVZ,39.8
2009-03-19,GVZ,41.52
2009-03-20,GVZ,38.9
2009-03-23,GVZ,36.35
2009-03-24,GVZ,36.28
2009-03-25,GVZ,36.28
2009-03-26,GVZ,35.19
2009-03-27,GVZ,33.25
2009-03-30,GVZ,33.62
2009-03-31,GVZ,31.39
2009-04-01,GVZ,32.33
2009-04-02,GVZ,34.39
2009-04-03,GVZ,36.42
2009-04-06,GVZ,32.95
2009-04-07,GVZ,32.07
2009-04-08,GVZ,30.42
2009-04-09,GVZ,28.0
2009-04-13,GVZ,29.09
