date,ticker,expiration,option_type,strike,bid,ask,last,implied_vol,volume,open_interest
2025-11-22,ABT,2025-11-28,C,110.0,17.05,19.05,17.36,1.0224658251953125,,1
2025-11-22,ABT,2025-11-28,C,120.0,7.4,9.2,5.2,0.6093789062500001,2.0,7
2025-11-22,ABT,2025-11-28,C,121.0,6.45,8.25,10.5,0.5722699023437501,2.0,18
2025-11-22,ABT,2025-11-28,C,122.0,5.35,7.3,4.5,0.53320779296875,9.0,31
2025-11-22,ABT,2025-11-28,C,123.0,4.5,6.35,2.81,0.49219257812500006,4.0,6
2025-11-22,ABT,2025-11-28,C,124.0,3.95,5.0,4.48,0.37354142089843745,9.0,20
2025-11-22,ABT,2025-11-28,C,125.0,2.96,4.2,3.74,0.35864899169921877,33.0,47
2025-11-22,ABT,2025-11-28,C,126.0,2.78,3.55,2.83,0.36084623535156246,5.0,62
2025-11-22,ABT,2025-11-28,C,127.0,2.08,2.42,2.39,0.2775951147460937,56.0,293
2025-11-22,ABT,2025-11-28,C,128.0,1.48,1.88,1.55,0.27857166748046874,383.0,351
2025-11-22,ABT,2025-11-28,C,129.0,0.99,1.3,0.78,0.25977302734375,43.0,156
2025-11-22,ABT,2025-11-28,C,130.0,0.63,0.78,0.8,0.23389437988281248,108.0,252
2025-11-22,ABT,2025-11-28,C,131.0,0.4,0.58,0.51,0.24658956542968752,16.0,270
2025-11-22,ABT,2025-11-28,C,132.0,0.25,0.51,0.38,0.2758861474609374,4.0,73
2025-11-22,ABT,2025-11-28,C,133.0,0.01,0.43,0.24,0.2978585839843749,1.0,18
2025-11-22,ABT,2025-11-28,C,134.0,0.01,0.65,0.68,0.38794557373046873,3.0,93
2025-11-22,ABT,2025-11-28,C,135.0,0.05,0.3,0.25,0.33350275878906255,5.0,31
2025-11-22,ABT,2025-11-28,C,136.0,0.0,2.31,0.15,0.5766643896484375,1.0,51
2025-11-22,ABT,2025-11-28,C,137.0,0.0,2.18,0.05,0.6030313134765627,61.0,49
2025-11-22,ABT,2025-11-28,C,140.0,0.0,0.28,0.5,0.4819387744140625,,7
2025-11-22,ABT,2025-11-28,C,141.0,0.0,0.27,0.47,0.506840869140625,,2
2025-11-22,ABT,2025-11-28,C,142.0,0.0,2.14,0.41,0.782228740234375,2.0,2
2025-11-22,ABT,2025-11-28,C,145.0,0.0,0.25,0.86,0.5302781347656251,,1
2025-11-22,ABT,2025-11-28,P,113.0,0.0,2.14,0.12,0.9272468212890624,,1
2025-11-22,ABT,2025-11-28,P,115.0,0.0,0.76,0.28,0.6171913281250001,1.0,7
2025-11-22,ABT,2025-11-28,P,116.0,0.0,0.38,0.52,0.579105771484375,1.0,2
2025-11-22,ABT,2025-11-28,P,117.0,0.0,2.17,0.05,0.7485376708984376,1.0,6
2025-11-22,ABT,2025-11-28,P,118.0,0.0,2.19,0.29,0.7045927978515626,4.0,7
2025-11-22,ABT,2025-11-28,P,119.0,0.0,0.83,0.26,0.5937540625000001,4.0,216
2025-11-22,ABT,2025-11-28,P,120.0,0.0,1.05,0.31,0.6005899316406251,12.0,41
2025-11-22,ABT,2025-11-28,P,121.0,0.02,0.77,0.85,0.4892629199218751,12.0,79
2025-11-22,ABT,2025-11-28,P,122.0,0.01,0.95,1.54,0.48340360351562506,100.0,31
2025-11-22,ABT,2025-11-28,P,123.0,0.08,0.5,0.23,0.335944140625,12.0,76
2025-11-22,ABT,2025-11-28,P,124.0,0.28,0.54,0.54,0.3012765185546875,47.0,129
2025-11-22,ABT,2025-11-28,P,125.0,0.33,0.67,0.46,0.28076891113281244,93.0,122
2025-11-22,ABT,2025-11-28,P,126.0,0.61,0.85,0.59,0.2617261328125,5.0,54
2025-11-22,ABT,2025-11-28,P,127.0,0.88,1.3,1.1,0.2761302856445312,63.0,18
