date,ticker,expiration,option_type,strike,bid,ask,last,implied_vol,volume,open_interest
2025-11-22,AOS,2025-12-19,C,65.0,1.75,2.15,1.9,0.29761444580078117,2043.0,265
2025-11-22,AOS,2025-12-19,C,70.0,0.3,0.5,0.3,0.2866282275390625,51.0,61
2025-11-22,AOS,2025-12-19,C,75.0,0.0,0.25,0.01,0.36865865722656255,49.0,106
2025-11-22,AOS,2025-12-19,C,80.0,0.0,0.25,0.3,0.4887746435546876,1.0,2
2025-11-22,AOS,2025-12-19,P,50.0,0.0,1.2,0.35,0.773439765625,,10
2025-11-22,AOS,2025-12-19,P,55.0,0.0,2.2,0.3,0.6835969140625001,1.0,4
2025-11-22,AOS,2025-12-19,P,60.0,0.3,0.45,0.6,0.3061592822265625,1.0,36
2025-11-22,AOS,2025-12-19,P,65.0,1.3,1.7,1.4,0.24805439453125,11.0,74
2025-11-22,AOS,2025-12-19,P,70.0,3.8,5.7,5.3,0.34570966796874997,3.0,4
2025-11-22,AOS,2025-12-19,P,75.0,8.8,11.2,6.5,0.6167030517578126,1.0,1
2025-11-22,AOS,2026-01-16,C,40.0,23.6,27.5,29.54,0.8237322314453124,2.0,2
2025-11-22,AOS,2026-01-16,C,45.0,27.2,30.2,25.05,2.0412646624755855,2.0,2
2025-11-22,AOS,2026-01-16,C,50.0,14.4,17.7,19.63,0.6210975390625001,6.0,6
2025-11-22,AOS,2026-01-16,C,55.0,9.4,12.9,14.8,0.7209500561523439,6.0,6
2025-11-22,AOS,2026-01-16,C,60.0,4.9,8.4,6.42,0.5666547241210937,3.0,24
2025-11-22,AOS,2026-01-16,C,65.0,2.5,2.95,3.06,0.287970987548828,1.0,46
2025-11-22,AOS,2026-01-16,C,70.0,0.65,1.1,0.95,0.27930408203124996,8.0,216
2025-11-22,AOS,2026-01-16,C,75.0,0.15,0.35,0.22,0.28125718749999995,4.0,352
2025-11-22,AOS,2026-01-16,C,80.0,0.05,0.15,0.15,0.3086006640625,10.0,905
2025-11-22,AOS,2026-01-16,C,85.0,0.0,0.1,0.06,0.35352208984374994,3.0,181
2025-11-22,AOS,2026-01-16,C,90.0,0.0,2.15,0.1,0.6816438085937502,136.0,220
2025-11-22,AOS,2026-01-16,P,40.0,0.0,0.0,0.34,0.2500075,1.0,16
2025-11-22,AOS,2026-01-16,P,50.0,0.0,1.65,0.25,0.594730615234375,21.0,257
2025-11-22,AOS,2026-01-16,P,55.0,0.15,0.5,0.2,0.36817038085937503,50.0,380
2025-11-22,AOS,2026-01-16,P,60.0,0.55,1.0,0.85,0.29492892578124996,2.0,301
2025-11-22,AOS,2026-01-16,P,65.0,1.85,2.45,2.6,0.24829853271484376,1.0,170
2025-11-22,AOS,2026-01-16,P,70.0,5.0,5.6,4.7,0.22901161621093752,2.0,140
2025-11-22,AOS,2026-01-16,P,75.0,7.8,11.7,6.55,0.4953663745117188,2.0,8
2025-11-22,AOS,2026-01-16,P,80.0,9.5,13.6,15.8,1.0000000000000003e-05,6.0,6
2025-11-22,AOS,2026-04-17,C,40.0,23.7,27.5,29.6,0.51758294921875,,2
2025-11-22,AOS,2026-04-17,C,50.0,18.8,22.0,24.6,0.7893087475585938,1.0,1
2025-11-22,AOS,2026-04-17,C,55.0,10.4,12.8,13.04,0.43445389770507814,,11
2025-11-22,AOS,2026-04-17,C,60.0,7.6,8.3,6.6,0.3409489733886719,8.0,9
2025-11-22,AOS,2026-04-17,C,65.0,4.1,5.1,3.6,0.30811238769531246,4.0,35
2025-11-22,AOS,2026-04-17,C,70.0,2.35,2.9,2.85,0.2921213366699218,5.0,58
2025-11-22,AOS,2026-04-17,C,75.0,0.85,1.6,1.0,0.28882547119140617,1.0,29
2025-11-22,AOS,2026-04-17,C,80.0,0.35,0.9,0.85,0.2937082348632812,1.0,41
2025-11-22,AOS,2026-04-17,C,85.0,0.15,2.2,0.33,0.4686332434082031,3.0,22
2025-11-22,AOS,2026-04-17,C,90.0,0.0,2.25,1.17,0.5293015820312501,2.0,2
2025-11-22,AOS,2026-04-17,C,95.0,0.0,0.75,0.55,0.42358974853515624,1.0,3
2025-11-22,AOS,2026-04-17,C,100.0,0.0,2.2,1.07,0.5100146655273439,2.0,0
2025-11-22,AOS,2026-04-17,P,45.0,0.05,0.3,0.17,0.3676821044921875,1.0,25
2025-11-22,AOS,2026-04-17,P,50.0,0.35,1.05,0.44,0.39380489013671877,2.0,4
2025-11-22,AOS,2026-04-17,P,55.0,0.8,1.35,1.05,0.31836619140624994,3.0,41
2025-11-22,AOS,2026-04-17,P,60.0,1.65,2.45,2.2,0.2890696093749999,1.0,63
2025-11-22,AOS,2026-04-17,P,65.0,3.3,4.2,3.5,0.25928475097656256,6.0,49
2025-11-22,AOS,2026-04-17,P,70.0,6.1,7.1,6.26,0.247077841796875,4.0,18
2025-11-22,AOS,2026-04-17,P,75.0,8.4,11.8,11.67,0.31165239135742184,4.0,10
