date,ticker,expiration,option_type,strike,bid,ask,last,implied_vol,volume,open_interest
2025-11-22,MMM,2025-11-28,C,135.0,32.3,34.9,33.35,1.0830123974609376,1.0,1
2025-11-22,MMM,2025-11-28,C,145.0,22.1,24.95,17.0,0.7622094091796876,1.0,0
2025-11-22,MMM,2025-11-28,C,146.0,21.1,23.95,19.4,0.73437765625,2.0,3
2025-11-22,MMM,2025-11-28,C,150.0,17.65,19.8,20.7,0.6835969140625001,63.0,0
2025-11-22,MMM,2025-11-28,C,152.5,14.9,17.25,16.69,0.5664105859375,9.0,3
2025-11-22,MMM,2025-11-28,C,155.0,12.5,14.15,9.7,0.6264685791015626,1.0,1
2025-11-22,MMM,2025-11-28,C,160.0,7.85,8.65,8.22,0.36157864990234373,5.0,30
2025-11-22,MMM,2025-11-28,C,162.5,6.05,6.35,6.3,0.31641308593749995,32.0,7
2025-11-22,MMM,2025-11-28,C,165.0,3.75,4.45,4.19,0.30762411132812495,12.0,336
2025-11-22,MMM,2025-11-28,C,167.5,2.31,2.56,2.34,0.2624585473632813,105.0,55
2025-11-22,MMM,2025-11-28,C,170.0,1.16,1.27,1.22,0.24146266357421875,209.0,331
2025-11-22,MMM,2025-11-28,C,172.5,0.48,0.6,0.53,0.24243921630859372,143.0,192
2025-11-22,MMM,2025-11-28,C,175.0,0.05,0.29,0.21,0.25391371093750004,49.0,386
2025-11-22,MMM,2025-11-28,C,177.5,0.02,0.19,0.1,0.28516339843749994,9.0,70
2025-11-22,MMM,2025-11-28,C,180.0,0.0,0.13,0.06,0.3154365332031249,101.0,113
2025-11-22,MMM,2025-11-28,C,185.0,0.0,0.01,0.1,0.2890696093749999,11.0,16
2025-11-22,MMM,2025-11-28,C,190.0,0.0,2.13,0.31,0.805666005859375,1.0,1
2025-11-22,MMM,2025-11-28,C,195.0,0.0,1.16,0.13,0.790041162109375,,21
2025-11-22,MMM,2025-11-28,C,215.0,0.0,2.13,0.1,1.3266635229492185,,1
2025-11-22,MMM,2025-11-28,C,230.0,0.0,0.96,0.17,1.3544954150390622,,4
2025-11-22,MMM,2025-11-28,P,125.0,0.0,0.75,0.05,1.3066440917968747,3.0,4
2025-11-22,MMM,2025-11-28,P,130.0,0.0,0.09,0.37,0.8398453515625,1.0,1
2025-11-22,MMM,2025-11-28,P,135.0,0.0,1.0,0.26,1.0781296093750001,1.0,8
2025-11-22,MMM,2025-11-28,P,140.0,0.0,0.75,0.34,0.875977802734375,2.0,10
2025-11-22,MMM,2025-11-28,P,145.0,0.0,0.32,0.1,0.6250037500000001,2.0,36
2025-11-22,MMM,2025-11-28,P,150.0,0.0,0.75,0.09,0.6005899316406251,4.0,31
2025-11-22,MMM,2025-11-28,P,155.0,0.01,0.34,0.11,0.4506890869140625,14.0,87
2025-11-22,MMM,2025-11-28,P,157.5,0.08,0.24,0.17,0.3501041552734374,38.0,59
2025-11-22,MMM,2025-11-28,P,160.0,0.09,0.4,0.4,0.32569033691406246,4.0,102
2025-11-22,MMM,2025-11-28,P,162.5,0.47,0.91,0.52,0.34107104248046877,67.0,277
2025-11-22,MMM,2025-11-28,P,165.0,0.77,1.02,0.87,0.2622144091796875,31.0,285
2025-11-22,MMM,2025-11-28,P,167.5,1.66,1.99,1.51,0.26489992919921873,53.0,53
2025-11-22,MMM,2025-11-28,P,170.0,2.7,4.05,2.94,0.3469303588867187,63.0,90
2025-11-22,MMM,2025-11-28,P,172.5,3.9,6.05,7.11,0.39038695556640624,11.0,12
2025-11-22,MMM,2025-11-28,P,175.0,5.8,7.55,6.2,0.32617861328125,8.0,11
2025-11-22,MMM,2025-12-05,C,120.0,47.4,50.0,40.13,1.0869186279296876,,0
2025-11-22,MMM,2025-12-05,C,160.0,8.3,10.6,9.34,0.4583794396972657,10.0,55
2025-11-22,MMM,2025-12-05,C,165.0,5.15,5.6,3.5,0.3078682495117187,11.0,113
2025-11-22,MMM,2025-12-05,C,170.0,2.36,2.58,2.35,0.2712475219726562,40.0,96
2025-11-22,MMM,2025-12-05,C,175.0,0.77,1.01,0.96,0.26392337646484376,17.0,105
2025-11-22,MMM,2025-12-05,C,180.0,0.11,0.41,0.32,0.2778392529296875,11.0,160
2025-11-22,MMM,2025-12-05,C,185.0,0.03,0.19,0.1,0.3012765185546875,10.0,4
2025-11-22,MMM,2025-12-05,C,200.0,0.0,0.95,0.75,0.579105771484375,,1
2025-11-22,MMM,2025-12-05,P,85.0,0.0,1.0,0.38,1.9228519482421875,,2
2025-11-22,MMM,2025-12-05,P,145.0,0.0,0.75,0.49,0.5014698291015626,1.0,4
2025-11-22,MMM,2025-12-05,P,150.0,0.05,0.37,0.24,0.4067442138671875,3.0,91
2025-11-22,MMM,2025-12-05,P,155.0,0.24,0.67,0.84,0.3676821044921875,2.0,80
2025-11-22,MMM,2025-12-05,P,160.0,0.81,1.02,0.95,0.30445031494140623,41.0,154
2025-11-22,MMM,2025-12-05,P,165.0,1.84,2.19,1.77,0.28089098022460934,11.0,139
2025-11-22,MMM,2025-12-05,P,170.0,4.0,4.45,3.78,0.26807372558593745,11.0,161
2025-11-22,MMM,2025-12-12,C,150.0,18.0,20.55,16.94,0.5842326733398437,8.0,9
2025-11-22,MMM,2025-12-12,C,155.0,13.9,15.5,11.5,0.4725394543457031,1.0,1
2025-11-22,MMM,2025-12-12,C,160.0,9.65,11.05,8.6,0.40369248657226564,4.0,3
2025-11-22,MMM,2025-12-12,C,165.0,5.95,6.85,5.5,0.33179379150390625,8.0,76
2025-11-22,MMM,2025-12-12,C,170.0,3.25,3.55,3.8,0.28125718749999995,32.0,94
2025-11-22,MMM,2025-12-12,C,175.0,1.38,1.71,1.75,0.26929441650390623,39.0,114
2025-11-22,MMM,2025-12-12,C,180.0,0.56,0.78,0.81,0.2700268310546875,2.0,43
2025-11-22,MMM,2025-12-12,C,185.0,0.15,0.52,0.29,0.304694453125,8.0,52
2025-11-22,MMM,2025-12-12,C,190.0,0.0,0.31,0.1,0.32520206054687495,3.0,3
2025-11-22,MMM,2025-12-12,P,150.0,0.02,1.81,0.48,0.5192919165039063,2.0,11
2025-11-22,MMM,2025-12-12,P,155.0,0.72,1.24,0.59,0.36255520263671875,5.0,18
2025-11-22,MMM,2025-12-12,P,160.0,1.29,1.58,2.1,0.2951730639648437,10.0,37
2025-11-22,MMM,2025-12-12,P,165.0,2.61,2.83,4.35,0.26978269287109374,15.0,18
2025-11-22,MMM,2025-12-12,P,170.0,4.7,5.4,5.85,0.27747304565429687,21.0,6
2025-11-22,MMM,2025-12-12,P,175.0,7.1,9.6,9.14,0.3413151806640625,1.0,1
2025-11-22,MMM,2025-12-19,C,45.0,60.5,65.5,60.98,1.0000000000000003e-05,1.0,2
2025-11-22,MMM,2025-12-19,C,50.0,104.75,107.3,95.98,1.0000000000000003e-05,5.0,6
2025-11-22,MMM,2025-12-19,C,55.0,87.4,91.2,95.14,1.0000000000000003e-05,1.0,1
2025-11-22,MMM,2025-12-19,C,60.0,73.0,77.5,69.87,1.0000000000000003e-05,1.0,0
2025-11-22,MMM,2025-12-19,C,65.0,43.7,47.35,43.23,1.0000000000000003e-05,2.0,18
2025-11-22,MMM,2025-12-19,C,70.0,39.1,43.1,40.45,1.0000000000000003e-05,10.0,69
2025-11-22,MMM,2025-12-19,C,75.0,92.3,94.6,94.8,1.4716823291015624,85.0,0
2025-11-22,MMM,2025-12-19,C,80.0,61.8,65.3,52.77,1.0000000000000003e-05,1.0,1
2025-11-22,MMM,2025-12-19,C,85.0,82.65,85.15,83.45,1.4560574072265624,1.0,1
2025-11-22,MMM,2025-12-19,C,90.0,77.55,80.0,80.2,1.3066440917968747,5.0,2
2025-11-22,MMM,2025-12-19,C,95.0,72.5,74.65,74.9,1.1337933935546878,75.0,0
2025-11-22,MMM,2025-12-19,C,100.0,67.3,69.7,70.0,1.013676806640625,85.0,4
2025-11-22,MMM,2025-12-19,C,105.0,62.4,64.7,65.0,0.9492192578124999,90.0,0
2025-11-22,MMM,2025-12-19,C,110.0,57.4,59.7,60.0,0.8676771044921875,20.0,3
2025-11-22,MMM,2025-12-19,C,115.0,52.55,54.75,55.25,0.8193377441406249,1.0,0
2025-11-22,MMM,2025-12-19,C,120.0,47.6,50.2,49.5,0.8007832421875,4.0,5
