date,avg_vol_30d,turnover,shares_out,ticker
2026-06-05,525777.4,82342440.0,282.43194,A UN
2026-06-08,524337.0667,67907830.0,282.43194,A UN
2026-06-09,521687.9667,82738220.0,282.43194,A UN
2026-06-10,541527.6333,78571410.0,282.43194,A UN
2026-06-11,561387.2333,77142810.0,282.43194,A UN
2026-06-12,558024.7333,91326220.0,282.43194,A UN
2026-06-15,558947.6333,71528940.0,282.43194,A UN
2026-06-16,558972.5333,91305380.0,282.43194,A UN
2026-06-17,568932.0667,90709460.0,282.43194,A UN
2026-06-18,562465.9667,37225200.0,282.43194,A UN
2026-06-05,11513043.8333,7086918000.0,14687.356,AAPL UW
2026-06-08,11788531.7333,7086269000.0,14687.356,AAPL UW
2026-06-09,11938112.6667,6339360000.0,14687.356,AAPL UW
2026-06-10,12453950.0667,4509713000.0,14687.356,AAPL UW
2026-06-11,13023049.9667,5032038000.0,14687.356,AAPL UW
2026-06-12,13000813.7333,3807455000.0,14687.356,AAPL UW
2026-06-15,13033657.7333,4740647000.0,14687.356,AAPL UW
2026-06-16,12993495.5,4454312000.0,14687.356,AAPL UW
2026-06-17,13186812.2667,5072023000.0,14687.356,AAPL UW
2026-06-18,12950726.2,3695120000.0,14687.356,AAPL UW
2026-06-05,1141288.9667,375104300.0,1766.79282,ABBV UN
2026-06-08,1144027.4333,328935500.0,1766.79282,ABBV UN
2026-06-09,1134730.9667,287078900.0,1766.79282,ABBV UN
2026-06-10,1167659.9667,222590700.0,1766.79282,ABBV UN
2026-06-11,1214757.9,317932400.0,1766.79282,ABBV UN
2026-06-12,1215541.4333,295054900.0,1766.79282,ABBV UN
2026-06-15,1201697.9,360625100.0,1766.79282,ABBV UN
2026-06-16,1189972.3333,325192800.0,1766.79282,ABBV UN
2026-06-17,1209193.7333,396143900.0,1766.79282,ABBV UN
2026-06-18,1202781.0,350779200.0,1766.79282,ABBV UN
2026-06-05,1089766.1,200933900.0,417.93023,ABNB UW
2026-06-08,1035203.4667,160818800.0,417.93023,ABNB UW
2026-06-09,999240.4333,183295200.0,417.93023,ABNB UW
2026-06-10,1043696.5,172491300.0,417.93023,ABNB UW
2026-06-11,1090691.0333,183614500.0,417.93023,ABNB UW
2026-06-12,1060500.8,118141600.0,417.93023,ABNB UW
2026-06-15,1071006.5333,267045000.0,417.93023,ABNB UW
2026-06-16,1075370.6333,207887200.0,417.93023,ABNB UW
2026-06-17,1082279.5667,186114000.0,417.93023,ABNB UW
2026-06-18,1059362.4333,85212570.0,417.93023,ABNB UW
2026-06-05,2098799.0333,243843400.0,1741.81243,ABT UN
2026-06-08,2139575.2667,362338000.0,1741.81243,ABT UN
2026-06-09,2145468.5,245243200.0,1741.81243,ABT UN
2026-06-10,2248739.2667,276794600.0,1741.81243,ABT UN
2026-06-11,2380477.8,354331000.0,1741.81243,ABT UN
2026-06-12,2399796.2,349882100.0,1741.81243,ABT UN
2026-06-15,2371243.2333,241054300.0,1741.81243,ABT UN
2026-06-16,2380175.2,228745600.0,1741.81243,ABT UN
2026-06-17,2393676.0,283751800.0,1741.81243,ABT UN
2026-06-18,2345693.8,143843600.0,1741.81243,ABT UN
2026-06-05,845593.8333,91855580.0,349.38959,ACGL UW
2026-06-08,838442.8667,77011780.0,349.38959,ACGL UW
2026-06-09,858083.0333,127788100.0,349.38959,ACGL UW
2026-06-10,892639.1667,94595060.0,349.38959,ACGL UW
2026-06-11,918260.9333,70239960.0,349.38959,ACGL UW
2026-06-12,913186.6333,76847010.0,349.38959,ACGL UW
2026-06-15,903330.0333,70052550.0,349.38959,ACGL UW
2026-06-16,897747.2667,80538810.0,349.38959,ACGL UW
2026-06-17,886794.9667,85412540.0,349.38959,ACGL UW
2026-06-18,831199.6667,39849100.0,349.38959,ACGL UW
2026-06-05,1048420.5667,228308200.0,613.93927,ACN UN
2026-06-08,1022959.8667,173097900.0,613.93927,ACN UN
2026-06-09,1018472.1,196214200.0,613.93927,ACN UN
2026-06-10,1046434.3333,143150600.0,613.93927,ACN UN
2026-06-11,1085061.3667,194264700.0,613.93927,ACN UN
2026-06-12,1084303.2333,187505600.0,613.93927,ACN UN
2026-06-15,1087837.4333,241718600.0,613.93927,ACN UN
2026-06-16,1065280.3,224371000.0,613.93927,ACN UN
2026-06-17,1068231.4,299917700.0,613.93927,ACN UN
2026-06-18,1110528.6,322087200.0,613.93927,ACN UN
2026-06-05,1132681.067,473414400.0,404.2,ADBE UW
2026-06-08,1131763.867,366938900.0,404.2,ADBE UW
2026-06-09,1158620.533,473125300.0,404.2,ADBE UW
2026-06-10,1218499.267,420417200.0,404.2,ADBE UW
2026-06-11,1388079.5,1114158000.0,404.2,ADBE UW
2026-06-12,1551429.833,1200617000.0,404.2,ADBE UW
