date,ticker,open,high,low,close,volume
2026-06-05,A UN Equity,138.47,135.44,134.91,137.95,606997.0
2026-06-08,A UN Equity,136.57,132.69,132.64,136.41,510430.0
2026-06-09,A UN Equity,137.5,135.48,134.665,134.68,610648.0
2026-06-10,A UN Equity,135.83,131.62,131.57,135.61,595190.0
2026-06-11,A UN Equity,131.62,129.55,127.6,131.45,595788.0
2026-06-12,A UN Equity,130.37,129.84,128.33,130.33,703784.0
2026-06-15,A UN Equity,132.055,130.59,129.52,130.92,547872.0
2026-06-16,A UN Equity,131.81,128.34,128.29,130.98,709935.0
2026-06-17,A UN Equity,128.47,124.33,123.73,127.62,728057.0
2026-06-18,A UN Equity,126.99,126.565,125.4,125.56,296347.0
2026-06-05,AAPL UW Equity,315.17,307.34,307.16,312.99,22908882.0
2026-06-08,AAPL UW Equity,317.38,301.54,301.17,308.88,23182591.0
2026-06-09,AAPL UW Equity,300.72,290.55,287.78,300.0,21721196.0
2026-06-10,AAPL UW Equity,294.74,291.58,287.39,290.55,15475122.0
2026-06-11,AAPL UW Equity,297.0,295.63,289.6,293.67,17072997.0
2026-06-12,AAPL UW Equity,297.11,291.13,289.62,295.63,13056692.0
2026-06-15,AAPL UW Equity,297.78,296.42,291.7,294.19,16012646.0
2026-06-16,AAPL UW Equity,300.47,299.24,293.97,295.14,14912500.0
2026-06-17,AAPL UW Equity,302.04,295.95,294.38,300.98,17101044.0
2026-06-18,AAPL UW Equity,300.565,297.12,295.62,298.43,12379505.0
2026-06-05,ABBV UN Equity,230.42,227.23,226.19,227.37,1648787.0
2026-06-08,ABBV UN Equity,228.48,223.07,221.23,227.47,1471680.0
2026-06-09,ABBV UN Equity,227.11,225.42,221.72,225.04,1273493.0
2026-06-10,ABBV UN Equity,227.14,224.95,224.87,226.93,987870.0
2026-06-11,ABBV UN Equity,227.55,224.77,224.075,226.01,1412938.0
2026-06-12,ABBV UN Equity,228.38,227.73,224.35,227.47,1297480.0
2026-06-15,ABBV UN Equity,225.25,221.59,220.25,225.25,1625874.0
2026-06-16,ABBV UN Equity,223.5,222.47,219.23,223.31,1462745.0
2026-06-17,ABBV UN Equity,222.79,221.23,218.875,222.4,1790527.0
2026-06-18,ABBV UN Equity,222.35,216.43,215.79,221.49,1585360.0
2026-06-05,ABNB UW Equity,135.84,133.54,132.665,134.02,1503615.0
2026-06-08,ABNB UW Equity,136.33,134.43,133.37,133.88,1194744.0
2026-06-09,ABNB UW Equity,136.39,131.35,130.62,134.58,1387961.0
2026-06-10,ABNB UW Equity,132.25,129.1,128.39,130.28,1333682.0
2026-06-11,ABNB UW Equity,130.97,130.87,127.3,128.83,1409836.0
2026-06-12,ABNB UW Equity,132.72,132.28,128.84,132.33,895740.0
2026-06-15,ABNB UW Equity,140.16,138.96,134.39,134.42,1925509.0
2026-06-16,ABNB UW Equity,141.54,141.2,138.94,139.64,1474964.0
2026-06-17,ABNB UW Equity,143.73,140.54,139.66,140.69,1318887.0
2026-06-18,ABNB UW Equity,143.48,142.45,140.14,141.39,601682.0
2026-06-05,ABT UN Equity,92.66,91.07,90.96,91.73,2671587.0
2026-06-08,ABT UN Equity,91.33,90.5,90.24,90.89,4001516.0
2026-06-09,ABT UN Equity,92.02,91.25,90.16,90.8,2686098.0
2026-06-10,ABT UN Equity,90.65,89.17,88.695,90.6,3098123.0
2026-06-11,ABT UN Equity,90.34,89.65,88.83,89.36,3952156.0
2026-06-12,ABT UN Equity,90.28,88.18,87.1,89.81,3969843.0
2026-06-15,ABT UN Equity,89.16,88.67,87.74,88.23,2720325.0
2026-06-16,ABT UN Equity,90.69,90.62,88.92,89.51,2529985.0
2026-06-17,ABT UN Equity,91.55,88.5,87.88,89.94,3197907.0
2026-06-18,ABT UN Equity,89.43,88.43,88.42,88.6,1622893.0
2026-06-05,ACGL UW Equity,91.48,91.19,89.29,89.3,1009138.0
2026-06-08,ACGL UW Equity,90.71,89.61,89.58,90.2,857200.0
2026-06-09,ACGL UW Equity,91.02,90.41,89.51,89.72,1414578.0
2026-06-10,ACGL UW Equity,92.24,91.31,90.38,91.5,1036684.0
2026-06-11,ACGL UW Equity,92.32,91.13,91.06,91.76,768653.0
2026-06-12,ACGL UW Equity,91.81,91.66,90.27,91.18,839845.0
2026-06-15,ACGL UW Equity,91.89,91.5,91.03,91.6,765801.0
