event,ticker,date,actual
core_cpi_yoy,CPI XYOY Index,2015-01-31,1.6
core_cpi_yoy,CPI XYOY Index,2015-02-28,1.7
core_cpi_yoy,CPI XYOY Index,2015-03-31,1.8
core_cpi_yoy,CPI XYOY Index,2015-04-30,1.8
core_cpi_yoy,CPI XYOY Index,2015-05-31,1.7
core_cpi_yoy,CPI XYOY Index,2015-06-30,1.8
core_cpi_yoy,CPI XYOY Index,2015-07-31,1.8
core_cpi_yoy,CPI XYOY Index,2015-08-31,1.8
core_cpi_yoy,CPI XYOY Index,2015-09-30,1.9
core_cpi_yoy,CPI XYOY Index,2015-10-31,1.9
core_cpi_yoy,CPI XYOY Index,2015-11-30,2.0
core_cpi_yoy,CPI XYOY Index,2015-12-31,2.1
core_cpi_yoy,CPI XYOY Index,2016-01-31,2.2
core_cpi_yoy,CPI XYOY Index,2016-02-29,2.3
core_cpi_yoy,CPI XYOY Index,2016-03-31,2.2
core_cpi_yoy,CPI XYOY Index,2016-04-30,2.1
core_cpi_yoy,CPI XYOY Index,2016-05-31,2.2
core_cpi_yoy,CPI XYOY Index,2016-06-30,2.2
core_cpi_yoy,CPI XYOY Index,2016-07-31,2.2
core_cpi_yoy,CPI XYOY Index,2016-08-31,2.3
core_cpi_yoy,CPI XYOY Index,2016-09-30,2.2
core_cpi_yoy,CPI XYOY Index,2016-10-31,2.1
core_cpi_yoy,CPI XYOY Index,2016-11-30,2.1
core_cpi_yoy,CPI XYOY Index,2016-12-31,2.2
core_cpi_yoy,CPI XYOY Index,2017-01-31,2.3
core_cpi_yoy,CPI XYOY Index,2017-02-28,2.2
core_cpi_yoy,CPI XYOY Index,2017-03-31,2.0
core_cpi_yoy,CPI XYOY Index,2017-04-30,1.9
core_cpi_yoy,CPI XYOY Index,2017-05-31,1.7
core_cpi_yoy,CPI XYOY Index,2017-06-30,1.7
core_cpi_yoy,CPI XYOY Index,2017-07-31,1.7
core_cpi_yoy,CPI XYOY Index,2017-08-31,1.7
core_cpi_yoy,CPI XYOY Index,2017-09-30,1.7
core_cpi_yoy,CPI XYOY Index,2017-10-31,1.8
core_cpi_yoy,CPI XYOY Index,2017-11-30,1.7
core_cpi_yoy,CPI XYOY Index,2017-12-31,1.8
core_cpi_yoy,CPI XYOY Index,2018-01-31,1.8
core_cpi_yoy,CPI XYOY Index,2018-02-28,1.8
