date,ticker,best_eps,best_sales,best_ebitda,best_target,best_pe,best_rating,analyst_count
2010-01-29,A UN,,,,24.211,,4.25,8.0
2010-02-26,A UN,,,,25.475,,4.25,8.0
2010-03-31,A UN,,,,26.765,,4.714,7.0
2010-04-30,A UN,,,,27.48,,4.714,7.0
2010-05-31,A UN,,,,28.91,,4.714,7.0
2010-06-30,A UN,,,,29.346,,4.6,10.0
2010-07-30,A UN,,,,29.706,,4.6,10.0
2010-08-31,A UN,,,,29.14,,4.6,10.0
2010-09-30,A UN,,,,29.14,,4.6,10.0
2010-10-29,A UN,,,,28.514,,4.692,13.0
2010-11-30,A UN,,,,30.212,,4.692,13.0
2010-12-31,A UN,,,,30.57,,4.833,12.0
2011-01-31,A UN,,,,33.669,,4.833,12.0
2011-02-28,A UN,,,,37.185,,4.833,12.0
2011-03-31,A UN,,,,37.445,,4.833,12.0
2011-04-29,A UN,,,,37.77,,4.833,12.0
2011-05-31,A UN,,,,43.36,,4.833,12.0
2011-06-30,A UN,,,,43.047,,4.846,13.0
2011-07-29,A UN,,,,42.63,,4.857,14.0
2011-08-31,A UN,,,,38.161,,4.857,14.0
2011-09-30,A UN,,,,37.575,,4.857,14.0
2011-10-31,A UN,,,,34.874,,4.75,16.0
2011-11-30,A UN,,,,34.503,,4.875,16.0
2011-12-30,A UN,,,,34.161,,4.875,16.0
2012-01-31,A UN,,,,34.379,,4.875,16.0
2012-02-29,A UN,,,,36.331,,4.875,16.0
2012-03-30,A UN,,,,36.577,,4.875,16.0
2012-04-30,A UN,,,,36.893,,4.867,15.0
2012-05-31,A UN,,,,37.315,,4.875,16.0
2012-06-29,A UN,,,,37.296,,4.882,17.0
2012-07-31,A UN,,,,36.6,,4.889,18.0
2012-08-31,A UN,,,,33.722,,4.895,19.0
2012-09-28,A UN,,,,33.762,,4.895,19.0
2012-10-31,A UN,,,,33.919,,4.895,19.0
2012-11-30,A UN,,,,32.38,,4.895,19.0
2012-12-31,A UN,,,,32.775,,4.882,17.0
2013-01-31,A UN,,,,34.094,,4.882,17.0
2013-02-28,A UN,,,,34.086,,4.765,17.0
2013-03-29,A UN,,,,34.181,,4.789,19.0
2013-04-30,A UN,,,,34.133,,4.789,19.0
2013-05-31,A UN,,,,34.544,,4.789,19.0
2013-06-28,A UN,,,,34.599,,4.667,18.0
2013-07-31,A UN,,,,34.533,,4.647,17.0
2013-08-30,A UN,,,,36.97,,4.667,18.0
2013-09-30,A UN,,,,40.916,,4.882,17.0
2013-10-31,A UN,,,,41.332,,4.765,17.0
2013-11-29,A UN,,,,42.858,,4.765,17.0
2013-12-31,A UN,,,,43.774,,4.765,17.0
2014-01-31,A UN,,,,44.995,,4.75,16.0
