date,ticker,ev_raw,ev_dollars,hmm_regime,hmm_multiplier,dealer_multiplier,regime_multiplier,prob_profit,iv,premium,strike,expiration_date,realized_pnl,spot_at_expiry
2020-06-01,MSFT,157.84,161.68,normal,1.0243,1.0,1.0243,0.9353,0.2783,2.457,173.0,2020-07-06,245.7,210.7
2020-06-01,UNH,147.96,146.23,bull_quiet,0.9883,1.0,0.9883,0.8392,0.3129,4.621,287.5,2020-07-06,462.1,302.81
2020-06-01,AMZN,40.84,34.84,bear,0.8531,1.0,0.8531,0.8706,0.2729,1.588,117.0,2020-07-06,158.8,152.852
2020-06-01,PG,42.05,29.41,bear,0.6993,1.0,0.6993,0.8759,0.2276,1.325,112.0,2020-07-06,132.5,121.63
2020-06-01,MRK,38.06,18.95,bear,0.498,1.0,0.498,0.8916,0.2541,0.931,72.0,2020-07-06,93.10000000000001,75.8816
2020-06-01,JPM,45.98,9.2,crisis,0.2,1.0,0.2,0.9056,0.4166,2.069,91.0,2020-07-06,206.9,95.0
2020-06-01,CVX,18.08,8.2,bear,0.4532,1.0,0.4532,0.8776,0.3815,1.773,86.0,2020-07-06,177.29999999999998,88.57
2020-06-01,JNJ,12.12,3.01,bear,0.4975,1.0,0.2487,0.8024,0.2353,1.609,140.0,2020-07-06,160.9,142.98
2020-06-01,BAC,11.01,2.2,crisis,0.2,1.0,0.2,0.8899,0.4723,0.584,22.5,2020-07-06,58.4,23.66
2020-06-01,WFC,7.74,1.55,crisis,0.2,1.0,0.2,0.8427,0.5342,0.758,24.5,2020-07-06,75.8,25.49
2020-06-01,BA,6.25,1.25,crisis,0.2004,1.0,0.2004,0.8934,0.6294,4.929,135.0,2020-07-06,492.90000000000003,187.91
2020-06-01,PFE,0.23,0.05,crisis,0.2004,1.0,0.2004,0.8497,0.271,0.507,32.0,2020-07-06,50.7,32.7137
2020-06-01,KO,-1.06,-1.03,normal,0.9723,1.0,0.9723,0.9108,0.2467,0.523,44.5,2020-07-06,52.300000000000004,45.23
2020-06-01,NVDA,-10.38,-5.74,bear,0.5533,1.0,0.5533,0.8217,0.4463,0.167,8.0,2020-07-06,16.7,9.8393
2020-06-01,XOM,-31.99,-8.35,crisis,0.261,1.0,0.261,0.8007,0.3977,0.868,42.5,2020-07-06,86.8,44.39
2020-06-01,GE,-53.78,-14.99,crisis,0.2787,1.0,0.2787,0.7605,0.5827,1.069,30.5,2020-07-06,106.89999999999999,34.8514
