symbol,expiration,strike,right,timestamp,bid,ask,delta,theta,vega,rho,epsilon,lambda,implied_vol,iv_error,underlying_timestamp,underlying_price
"SPY","2026-05-22",800.000,"PUT",2026-05-15T14:09:23.660,55.4500,57.3000,-0.9881,0.0244,3.1847,-15.1646,14.0835,-13.0272,0.2314,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",800.000,"CALL",2026-05-15T14:09:24.141,0.0100,0.0200,0.0017,-0.0075,0.5766,0.0247,-0.0248,140.0943,0.1796,-0.0739,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",672.000,"PUT",2026-05-15T14:09:24.081,0.0800,0.0900,-0.0076,-0.0468,2.1785,-0.1111,0.1095,-70.9604,0.3046,0.0065,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",672.000,"CALL",2026-05-15T14:09:24.087,70.4200,73.2300,0.9854,-0.1560,3.7860,12.6686,-14.0460,10.1977,0.3388,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",885.000,"CALL",2026-05-15T14:02:00.707,0.0000,0.0100,0.0000,0.0000,0.0001,0.0000,0.0000,156.0457,0.2500,100.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",885.000,"PUT",2026-05-15T14:09:23.086,140.4500,143.2700,-0.9733,-0.2036,6.3444,-16.5936,13.8730,-5.0992,0.6355,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",629.000,"PUT",2026-05-15T14:09:22.946,0.0300,0.0400,-0.0022,-0.0218,0.7185,-0.0322,0.0317,-56.1345,0.4296,-0.0183,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",757.000,"CALL",2026-05-15T14:09:24.083,1.0600,1.0700,0.1570,-0.2341,24.7346,2.2176,-2.2379,110.1371,0.1261,-0.0004,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",629.000,"CALL",2026-05-15T14:09:23.734,113.3300,116.1100,0.9934,-0.1274,1.8877,11.9595,-14.1596,6.4358,0.4941,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",757.000,"PUT",2026-05-15T14:09:23.801,14.4400,14.6000,-0.8312,-0.1833,25.9228,-12.1257,11.8473,-42.5477,0.1323,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",545.000,"PUT",2026-05-15T14:03:14.077,0.0000,0.0100,0.0000,0.0000,0.0014,0.0000,0.0000,-70.0369,0.5000,100.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",545.000,"CALL",2026-05-15T14:09:23.544,197.2200,200.0300,0.9973,-0.1019,0.8366,10.4060,-14.2152,3.7318,0.8210,0.0000,2026-05-15T14:09:24.083,743.1800
