timestamp,symbol,expiration,strike,right,bid_size,bid_exchange,bid,bid_condition,ask_size,ask_exchange,ask,ask_condition
2026-05-15T14:09:23.660,"SPY","2026-05-22",800.000,"PUT",2,42,55.45,50,1,6,57.30,50
2026-05-15T14:09:24.141,"SPY","2026-05-22",800.000,"CALL",1229,7,0.01,50,916,42,0.02,50
2026-05-15T14:09:24.081,"SPY","2026-05-22",672.000,"PUT",905,5,0.08,50,395,46,0.09,50
2026-05-15T14:09:24.200,"SPY","2026-05-22",672.000,"CALL",10,31,70.42,50,20,6,73.23,50
2026-05-15T14:02:00.707,"SPY","2026-05-22",885.000,"CALL",0,7,0.00,50,1652,7,0.01,50
2026-05-15T14:09:23.086,"SPY","2026-05-22",885.000,"PUT",10,31,140.45,50,10,9,143.27,50
2026-05-15T14:09:22.946,"SPY","2026-05-22",629.000,"PUT",1023,6,0.03,50,532,42,0.04,50
2026-05-15T14:09:24.306,"SPY","2026-05-22",757.000,"CALL",71,42,1.06,50,142,6,1.07,50
2026-05-15T14:09:23.734,"SPY","2026-05-22",629.000,"CALL",10,31,113.33,50,1,7,116.11,50
2026-05-15T14:09:23.801,"SPY","2026-05-22",757.000,"PUT",28,76,14.44,50,16,69,14.60,50
2026-05-15T14:03:14.077,"SPY","2026-05-22",545.000,"PUT",0,7,0.00,50,1120,7,0.01,50
2026-05-15T14:09:23.544,"SPY","2026-05-22",545.000,"CALL",10,31,197.22,50,20,6,200.03,50
2026-05-15T14:09:24.169,"SPY","2026-05-22",714.000,"CALL",31,5,30.27,50,22,9,30.44,50
2026-05-15T14:09:24.216,"SPY","2026-05-22",714.000,"PUT",170,73,0.59,50,376,6,0.60,50
2026-05-15T14:09:24.095,"SPY","2026-05-22",460.000,"CALL",10,6,282.14,50,2,76,284.93,50
2026-05-15T14:08:45.925,"SPY","2026-05-22",460.000,"PUT",0,7,0.00,50,2011,7,0.01,50
2026-05-15T14:09:23.713,"SPY","2026-05-22",671.000,"PUT",937,7,0.08,50,698,6,0.09,50
2026-05-15T14:09:24.213,"SPY","2026-05-22",671.000,"CALL",21,9,72.73,50,20,9,72.90,50
2026-05-15T14:09:24.091,"SPY","2026-05-22",756.000,"CALL",198,6,1.25,50,161,6,1.27,50
2026-05-15T14:09:24.300,"SPY","2026-05-22",756.000,"PUT",55,76,13.62,50,42,42,13.78,50
2026-05-15T14:09:24.012,"SPY","2026-05-22",713.000,"CALL",31,5,31.23,50,21,9,31.40,50
2026-05-15T14:09:24.115,"SPY","2026-05-22",713.000,"PUT",174,46,0.55,50,417,6,0.56,50
2026-05-15T14:09:24.144,"SPY","2026-05-22",670.000,"PUT",670,46,0.08,50,1027,5,0.09,50
2026-05-15T14:09:24.088,"SPY","2026-05-22",670.000,"CALL",19,9,73.73,50,30,5,73.90,50
2026-05-15T14:09:24.303,"SPY","2026-05-22",755.000,"CALL",272,4,1.47,50,1,76,1.48,50
